openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-18 15:00:00,3.06180000,3.07540000,3.05160000,3.07540000,255774.56000000,1608278399999,782853.53571400,2508,134157.81000000,410628.75342000,0
2020-12-18 16:00:00,3.07430000,3.11870000,3.05670000,3.10180000,891884.67000000,1608281999999,2757690.71117500,5346,369324.64000000,1141798.92148300,0
2020-12-18 17:00:00,3.10180000,3.12310000,3.07720000,3.12160000,433542.96000000,1608285599999,1343233.35723700,3503,220743.70000000,683735.80650800,0
2020-12-18 18:00:00,3.12230000,3.13140000,3.08330000,3.09410000,633124.93000000,1608289199999,1964586.14464500,5484,291994.01000000,906198.67942000,0
2020-12-18 19:00:00,3.09360000,3.09360000,3.04960000,3.07010000,689924.69000000,1608292799999,2115720.86982500,5028,323474.57000000,991943.79087500,0
2020-12-18 20:00:00,3.07050000,3.09160000,3.04350000,3.06630000,650438.66000000,1608296399999,1995200.36457000,4686,306407.31000000,940587.64536300,0
2020-12-18 21:00:00,3.06580000,3.08250000,3.02170000,3.02440000,721261.75000000,1608299999999,2199959.92551800,5243,313152.92000000,955237.03941300,0
2020-12-18 22:00:00,3.02320000,3.04210000,2.99320000,3.02920000,2236071.74000000,1608303599999,6743534.68278800,11402,1202256.06000000,3622940.64313000,0
2020-12-18 23:00:00,3.02910000,3.03110000,3.00140000,3.01150000,754659.82000000,1608307199999,2276101.37852800,4364,409018.38000000,1233838.89965700,0
2020-12-19 00:00:00,3.01140000,3.02470000,2.98710000,3.02320000,785918.46000000,1608310799999,2365535.75855700,4099,400124.82000000,1204754.07026600,0
2020-12-19 01:00:00,3.02310000,3.04850000,3.02130000,3.03990000,323152.09000000,1608314399999,980414.09677000,2287,157924.45000000,479021.35582100,0
2020-12-19 02:00:00,3.04020000,3.04790000,3.02290000,3.04050000,202367.49000000,1608317999999,614164.98688100,1704,98043.79000000,297558.33359600,0
2020-12-19 03:00:00,3.04010000,3.04110000,3.01500000,3.03060000,165152.77000000,1608321599999,499914.55775000,1500,76082.96000000,230258.92910700,0
2020-12-19 04:00:00,3.03070000,3.03900000,3.01450000,3.03680000,233221.94000000,1608325199999,706407.40610900,1533,122321.56000000,370557.22748000,0
2020-12-19 05:00:00,3.03580000,3.06650000,3.03580000,3.04860000,321058.08000000,1608328799999,980804.52124200,2693,159682.58000000,487757.67365000,0
2020-12-19 06:00:00,3.04860000,3.06180000,3.02990000,3.05360000,299480.90000000,1608332399999,912430.81295200,1932,170212.28000000,518483.45248800,0
2020-12-19 07:00:00,3.05250000,3.06300000,3.03770000,3.05940000,301841.85000000,1608335999999,920664.19294200,1905,158666.54000000,483894.10548300,0
2020-12-19 08:00:00,3.05970000,3.06600000,3.04330000,3.04780000,441924.80000000,1608339599999,1348748.85564700,2752,204241.02000000,623358.63963400,0
2020-12-19 09:00:00,3.04720000,3.05840000,3.03900000,3.04980000,237194.60000000,1608343199999,722890.78847800,1812,112145.52000000,341754.88139900,0
2020-12-19 10:00:00,3.04980000,3.06800000,3.04730000,3.06790000,307037.05000000,1608346799999,938496.30856800,1944,168285.13000000,514223.98968000,0
2020-12-19 11:00:00,3.06790000,3.07990000,3.05720000,3.06820000,493078.78000000,1608350399999,1512237.71757500,2608,245657.56000000,753454.80672100,0
2020-12-19 12:00:00,3.06780000,3.10580000,3.06140000,3.08790000,647893.17000000,1608353999999,2002581.35953300,4269,369502.24000000,1141861.03626000,0
2020-12-19 13:00:00,3.08770000,3.09750000,3.07050000,3.07770000,423835.20000000,1608357599999,1307290.63584700,2744,205830.79000000,634868.72577800,0
2020-12-19 14:00:00,3.07710000,3.07870000,3.05210000,3.06020000,375027.71000000,1608361199999,1149377.14609800,2522,210239.21000000,644251.79558000,0
2020-12-19 15:00:00,3.05920000,3.07200000,3.05860000,3.06380000,207138.17000000,1608364799999,635169.65065800,1472,94326.10000000,289214.89307100,0
2020-12-19 16:00:00,3.06370000,3.08080000,3.05570000,3.07880000,478927.90000000,1608368399999,1471157.22203900,3141,269300.34000000,827230.34717900,0
2020-12-19 17:00:00,3.07820000,3.08710000,3.07010000,3.07230000,328966.11000000,1608371999999,1012642.47643400,2207,142053.40000000,437334.09003800,0
2020-12-19 18:00:00,3.07270000,3.08750000,3.07270000,3.07900000,464289.27000000,1608375599999,1429978.14898200,2729,222064.31000000,684000.05777200,0
2020-12-19 19:00:00,3.07890000,3.08190000,3.05700000,3.05950000,283240.41000000,1608379199999,869587.38877500,2195,105450.38000000,323688.43400700,0
2020-12-19 20:00:00,3.05970000,3.10010000,3.05790000,3.08930000,592627.51000000,1608382799999,1829690.38450400,3682,337414.27000000,1041809.75118200,0
2020-12-19 21:00:00,3.08850000,3.09790000,3.07780000,3.09450000,394757.51000000,1608386399999,1219713.62011700,2779,206986.26000000,639518.21548500,0
2020-12-19 22:00:00,3.09440000,3.11360000,3.06210000,3.08340000,1234317.52000000,1608389999999,3814180.79304400,8011,645801.01000000,1996034.69044600,0
2020-12-19 23:00:00,3.08320000,3.09810000,3.07360000,3.09060000,809787.03000000,1608393599999,2499947.14797900,4987,398095.32000000,1229093.56814300,0
2020-12-20 00:00:00,3.09110000,3.12000000,3.07410000,3.09110000,1997818.66000000,1608397199999,6176042.08397100,11803,832441.21000000,2574081.66732000,0
2020-12-20 01:00:00,3.09120000,3.10530000,3.08000000,3.08070000,576001.92000000,1608400799999,1781546.75831900,4487,263475.79000000,815021.29676000,0
2020-12-20 02:00:00,3.08100000,3.09150000,3.06220000,3.08420000,325674.46000000,1608404399999,1002694.48213400,3152,140682.50000000,433251.55341500,0
2020-12-20 03:00:00,3.08470000,3.08780000,3.07260000,3.08380000,231513.85000000,1608407999999,713165.06769000,2033,103564.88000000,319035.33762600,0
2020-12-20 04:00:00,3.08320000,3.09990000,3.07360000,3.09580000,532919.37000000,1608411599999,1646568.33330500,2922,278880.94000000,861710.21346500,0
2020-12-20 05:00:00,3.09530000,3.09730000,3.07810000,3.09290000,206887.86000000,1608415199999,638931.82621600,1818,83463.32000000,257710.81076700,0
2020-12-20 06:00:00,3.09230000,3.09320000,3.07630000,3.09080000,147665.23000000,1608418799999,455729.69288500,1212,73388.84000000,226479.86626000,0
2020-12-20 07:00:00,3.09110000,3.09120000,3.03000000,3.05350000,907821.31000000,1608422399999,2770101.40858300,5409,411799.58000000,1256083.12012300,0
2020-12-20 08:00:00,3.05280000,3.05700000,3.01310000,3.03340000,838944.10000000,1608425999999,2546054.84419200,5724,389458.97000000,1182058.29315300,0
2020-12-20 09:00:00,3.03340000,3.03900000,3.01950000,3.03500000,365905.66000000,1608429599999,1108436.64020200,2740,158348.87000000,479653.01274100,0
2020-12-20 10:00:00,3.03520000,3.04110000,3.02190000,3.03330000,274114.00000000,1608433199999,830995.01411000,1905,163983.23000000,497128.17660900,0
2020-12-20 11:00:00,3.03320000,3.03940000,3.01590000,3.02530000,172859.21000000,1608436799999,523293.20787500,1824,74244.99000000,224799.36912700,0
2020-12-20 12:00:00,3.02340000,3.03850000,3.00150000,3.03380000,476648.37000000,1608440399999,1439663.62617000,3471,196994.37000000,595167.65244400,0
2020-12-20 13:00:00,3.03330000,3.04390000,3.03130000,3.03220000,147475.85000000,1608443999999,447852.00210100,1129,56455.88000000,171451.75869500,0
2020-12-20 14:00:00,3.03150000,3.05040000,3.03110000,3.04010000,121209.56000000,1608447599999,368717.89564200,1187,71550.68000000,217677.43714500,0
2020-12-20 15:00:00,3.04010000,3.16530000,3.03910000,3.16180000,1471889.31000000,1608451199999,4582752.68378300,9168,805167.16000000,2506116.75314300,0
2020-12-20 16:00:00,3.16200000,3.24860000,3.15030000,3.20340000,3498550.21000000,1608454799999,11195400.10945800,21995,1711170.00000000,5477386.73679900,0
2020-12-20 17:00:00,3.20410000,3.25590000,3.18390000,3.20000000,2050074.18000000,1608458399999,6604136.22644000,12908,973022.49000000,3135613.79259100,0
2020-12-20 18:00:00,3.20050000,3.22190000,3.13510000,3.14870000,1612417.68000000,1608461999999,5129988.49057400,9284,783755.16000000,2494444.76825900,0
2020-12-20 19:00:00,3.14770000,3.19440000,3.14740000,3.18640000,769690.12000000,1608465599999,2439667.30186100,5179,434937.49000000,1378771.58050100,0
2020-12-20 20:00:00,3.18640000,3.18900000,3.12200000,3.16340000,877675.97000000,1608469199999,2768638.43398300,7193,422501.53000000,1332767.66612400,0
2020-12-20 21:00:00,3.16350000,3.20410000,3.12220000,3.19940000,1396434.74000000,1608472799999,4410445.19204700,10899,759058.22000000,2398231.59645400,0
2020-12-20 22:00:00,3.20010000,3.23480000,3.19130000,3.19700000,1611011.39000000,1608476399999,5172379.27742200,10933,843805.50000000,2709293.35263100,0
2020-12-20 23:00:00,3.19610000,3.28890000,3.19550000,3.28290000,2502266.34000000,1608479999999,8173472.51090000,15672,1296420.49000000,4234742.56417200,0
2020-12-21 00:00:00,3.28300000,3.33230000,3.23790000,3.24510000,2712582.96000000,1608483599999,8914935.10291000,15853,1291549.34000000,4246030.73335500,0
2020-12-21 01:00:00,3.24590000,3.26620000,3.22150000,3.23570000,1085132.84000000,1608487199999,3516697.54893900,6049,541039.58000000,1753209.37922500,0
2020-12-21 02:00:00,3.23580000,3.24670000,3.22650000,3.23440000,619575.54000000,1608490799999,2004157.57673700,3556,327539.54000000,1059278.79509500,0
2020-12-21 03:00:00,3.23500000,3.23900000,3.21450000,3.22320000,566761.47000000,1608494399999,1828644.99646800,3266,267791.17000000,863832.71390600,0
2020-12-21 04:00:00,3.22310000,3.25130000,3.22310000,3.24750000,522522.67000000,1608497999999,1691876.85611200,2982,225478.12000000,730439.63650300,0
2020-12-21 05:00:00,3.24730000,3.24840000,3.11240000,3.13090000,2108202.69000000,1608501599999,6679139.59000600,12172,840924.78000000,2662434.30871600,0
2020-12-21 06:00:00,3.13140000,3.13980000,3.01790000,3.12740000,2138707.97000000,1608505199999,6617820.88399100,12651,952781.31000000,2950380.48501700,0
2020-12-21 07:00:00,3.12910000,3.14790000,3.11590000,3.13610000,892744.69000000,1608508799999,2795103.07585300,5669,452289.36000000,1415829.09605800,0
2020-12-21 08:00:00,3.13460000,3.23330000,3.09960000,3.21060000,2782283.92000000,1608512399999,8855802.82513800,15203,1454015.06000000,4631057.01386700,0
2020-12-21 09:00:00,3.21090000,3.27840000,3.18640000,3.25730000,2090604.50000000,1608515999999,6742457.75433300,13157,1155223.54000000,3726760.38576100,0
2020-12-21 10:00:00,3.25740000,3.26100000,3.22490000,3.23630000,1122025.45000000,1608519599999,3638230.49340100,7883,642068.03000000,2082408.16811500,0
2020-12-21 11:00:00,3.23610000,3.25430000,3.21090000,3.22200000,1236984.87000000,1608523199999,3995969.94667700,7627,638305.80000000,2062537.90802700,0
2020-12-21 12:00:00,3.22180000,3.24060000,3.19200000,3.20990000,909538.76000000,1608526799999,2931738.33385100,5940,418041.56000000,1348137.09811500,0
2020-12-21 13:00:00,3.20990000,3.22050000,3.17740000,3.18440000,842894.60000000,1608530399999,2693115.20389300,6135,377768.30000000,1207060.61022000,0
2020-12-21 14:00:00,3.18570000,3.19610000,3.15820000,3.19230000,774981.32000000,1608533999999,2461008.20974600,5365,374996.93000000,1190941.19122700,0
2020-12-21 15:00:00,3.19220000,3.20710000,3.18310000,3.19300000,719487.92000000,1608537599999,2298573.63139700,4874,376910.68000000,1204130.48974400,0
2020-12-21 16:00:00,3.19290000,3.19770000,3.09270000,3.09920000,2349908.11000000,1608541199999,7357821.72191000,13911,1053803.14000000,3298029.58432300,0
2020-12-21 17:00:00,3.10010000,3.12000000,3.05800000,3.07860000,1990891.73000000,1608544799999,6150999.01604400,13193,963075.50000000,2976239.68894600,0
2020-12-21 18:00:00,3.07770000,3.09200000,2.96090000,2.98370000,4523016.93000000,1608548399999,13644988.32418600,27658,2097549.22000000,6327266.46767200,0
2020-12-21 19:00:00,2.98370000,3.02800000,2.96990000,2.98950000,1983894.67000000,1608551999999,5966202.47208400,12283,905199.62000000,2722174.52607700,0
2020-12-21 20:00:00,2.98910000,2.98930000,2.91000000,2.95480000,2759308.87000000,1608555599999,8125780.92837900,16195,1283875.47000000,3781682.51244600,0
2020-12-21 21:00:00,2.95480000,2.98760000,2.94860000,2.97790000,533728.21000000,1608559199999,1586374.54723400,3146,249516.28000000,741829.13926000,0
2020-12-21 22:00:00,2.97790000,2.97790000,2.97790000,2.97790000,0.00000000,1608558441710,0.00000000,0,0.00000000,0.00000000,0
2020-12-22 02:00:00,2.97490000,2.97500000,2.93290000,2.95870000,585942.35000000,1608577199999,1732141.31818800,3829,288175.18000000,851824.31696100,0
2020-12-22 03:00:00,2.95940000,2.98480000,2.92010000,2.92670000,967573.31000000,1608580799999,2847530.99288500,3596,696412.52000000,2048966.92812800,0
2020-12-22 04:00:00,2.92720000,2.93290000,2.90210000,2.91290000,695970.09000000,1608584399999,2029690.52591500,3419,368280.78000000,1073356.22018400,0
2020-12-22 05:00:00,2.91290000,2.96340000,2.90400000,2.96040000,423360.60000000,1608587999999,1243693.86622900,2598,225816.18000000,663141.91832500,0
2020-12-22 06:00:00,2.95880000,2.98010000,2.95140000,2.97910000,388977.38000000,1608591599999,1154023.80715700,2003,194062.53000000,575524.39066700,0
2020-12-22 07:00:00,2.97850000,2.98360000,2.92440000,2.92880000,718963.25000000,1608595199999,2124977.98797300,4040,276143.68000000,816239.89108700,0
2020-12-22 08:00:00,2.92920000,2.95230000,2.89040000,2.89330000,1051616.73000000,1608598799999,3071562.24312400,6533,508207.99000000,1485471.81110700,0
2020-12-22 09:00:00,2.89300000,2.91290000,2.87650000,2.88640000,1791156.42000000,1608602399999,5182910.78266300,11293,839123.53000000,2428372.66161800,0
2020-12-22 10:00:00,2.88650000,2.93410000,2.88530000,2.93070000,551552.12000000,1608605999999,1607507.14763900,3614,286583.58000000,835297.16877400,0
2020-12-22 11:00:00,2.93080000,2.93110000,2.89820000,2.90280000,689251.42000000,1608609599999,2005789.43553800,4744,334341.72000000,972953.59574200,0
2020-12-22 12:00:00,2.90270000,2.92650000,2.90250000,2.91380000,637248.11000000,1608613199999,1858362.40507300,4129,316743.60000000,923619.99868200,0
2020-12-22 13:00:00,2.91350000,2.91410000,2.84650000,2.85990000,1275946.55000000,1608616799999,3671996.11766900,8612,581678.65000000,1673887.33124100,0
2020-12-22 14:00:00,2.86060000,2.87080000,2.82730000,2.84950000,1271274.16000000,1608620399999,3621811.90330400,7540,600067.66000000,1709755.58346600,0
2020-12-22 15:00:00,2.85040000,2.86290000,2.81510000,2.83750000,1692615.54000000,1608623999999,4805074.87263400,8807,856870.96000000,2432105.84616400,0
2020-12-22 16:00:00,2.83750000,2.85180000,2.77100000,2.83230000,2111520.13000000,1608627599999,5935400.49278100,12319,967179.17000000,2718754.11494600,0
2020-12-22 17:00:00,2.83230000,2.85560000,2.82260000,2.85470000,929108.53000000,1608631199999,2637120.13157000,5753,445103.70000000,1263428.12145600,0
2020-12-22 18:00:00,2.85480000,2.86070000,2.83310000,2.84920000,636008.64000000,1608634799999,1810468.09823000,4486,293304.60000000,834857.95907700,0
2020-12-22 19:00:00,2.84940000,2.89980000,2.84940000,2.89100000,1037188.60000000,1608638399999,2985173.98887200,6232,531558.99000000,1530307.31825800,0
2020-12-22 20:00:00,2.89110000,2.92980000,2.88590000,2.91880000,934259.04000000,1608641999999,2712944.05214100,6052,468345.03000000,1359995.35419000,0
2020-12-22 21:00:00,2.91840000,2.94560000,2.89480000,2.94180000,923449.08000000,1608645599999,2695244.57354500,5102,366481.90000000,1069656.28918300,0
2020-12-22 22:00:00,2.94200000,2.95240000,2.91610000,2.92240000,903043.68000000,1608649199999,2650334.07538700,5221,413577.98000000,1213879.94114000,0
2020-12-22 23:00:00,2.92410000,2.95390000,2.91190000,2.91880000,838113.84000000,1608652799999,2457414.60386400,5373,378352.06000000,1110089.85461900,0
2020-12-23 00:00:00,2.91870000,2.93140000,2.86910000,2.89100000,1364853.16000000,1608656399999,3955602.22688700,8039,701494.05000000,2032984.99528900,0
2020-12-23 01:00:00,2.89100000,2.90080000,2.87370000,2.89200000,414569.33000000,1608659999999,1198026.53281000,3196,212036.11000000,612853.77401900,0
2020-12-23 02:00:00,2.89240000,2.89760000,2.87720000,2.88720000,329731.62000000,1608663599999,951777.17421600,2495,200048.93000000,577360.23569300,0
2020-12-23 03:00:00,2.88710000,2.89630000,2.87360000,2.89170000,393914.22000000,1608667199999,1136513.02902000,2361,224821.49000000,648500.78785100,0
2020-12-23 04:00:00,2.89240000,2.90670000,2.84560000,2.86020000,790293.20000000,1608670799999,2265861.37301100,4945,384672.97000000,1103147.22781700,0
2020-12-23 05:00:00,2.86050000,2.87080000,2.79290000,2.81670000,1712450.13000000,1608674399999,4846255.27846300,9695,801261.60000000,2268435.07633400,0
2020-12-23 06:00:00,2.81680000,2.86730000,2.79940000,2.86210000,603003.30000000,1608677999999,1706071.20350700,3746,354235.54000000,1001729.70082200,0
2020-12-23 07:00:00,2.86250000,2.90750000,2.85170000,2.89800000,797376.80000000,1608681599999,2301078.73445700,4212,397352.19000000,1146691.13204200,0
2020-12-23 08:00:00,2.89690000,2.91180000,2.87850000,2.90990000,871714.33000000,1608685199999,2521793.03634500,4497,387742.26000000,1121635.39054600,0
2020-12-23 09:00:00,2.90990000,2.91470000,2.84210000,2.84490000,1066657.92000000,1608688799999,3066652.81111600,7776,465782.24000000,1339028.20364400,0
2020-12-23 10:00:00,2.84520000,2.85800000,2.82290000,2.84050000,868930.37000000,1608692399999,2466748.65094500,6324,388779.66000000,1103562.96190300,0
2020-12-23 11:00:00,2.84040000,2.87170000,2.83690000,2.86040000,529148.54000000,1608695999999,1509686.38420800,4132,240828.07000000,687124.27407600,0
2020-12-23 12:00:00,2.86090000,2.86090000,2.80540000,2.80740000,1262018.58000000,1608699599999,3575168.95428400,8146,536476.60000000,1519252.64553400,0
2020-12-23 13:00:00,2.80680000,2.81480000,2.72730000,2.76690000,2993830.18000000,1608703199999,8296088.60090700,16375,1345356.23000000,3729406.44623400,0
2020-12-23 14:00:00,2.76610000,2.78510000,2.75160000,2.77340000,1078531.75000000,1608706799999,2984459.20233500,5738,533292.23000000,1475612.51810100,0
2020-12-23 15:00:00,2.77290000,2.78890000,2.72940000,2.77220000,1139721.60000000,1608710399999,3150568.43488800,6066,520188.02000000,1438201.18481900,0
2020-12-23 16:00:00,2.77170000,2.79510000,2.75040000,2.75500000,898870.52000000,1608713999999,2493382.08106800,4599,390465.72000000,1083025.24910300,0
