openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-09-22 04:00:00,5.47800000,5.49800000,5.43100000,5.43400000,428.82300000,1600721999999,2344.55830900,67,215.47400000,1181.00865500,0
2020-09-22 05:00:00,5.43700000,5.49800000,5.43700000,5.46300000,194.64900000,1600725599999,1063.05159200,22,156.50100000,855.64091600,0
2020-09-22 06:00:00,5.45200000,5.46700000,5.41100000,5.46700000,165.28200000,1600729199999,898.18664100,14,79.29200000,430.15258000,0
2020-09-22 07:00:00,5.43900000,5.44100000,5.41100000,5.41500000,231.33900000,1600732799999,1255.43692500,22,9.54300000,51.82340100,0
2020-09-22 08:00:00,5.40700000,5.55800000,5.39300000,5.46400000,1922.16600000,1600736399999,10521.87909500,95,1001.06400000,5490.63120000,0
2020-09-22 09:00:00,5.47500000,5.50600000,5.43100000,5.46700000,170.26800000,1600739999999,926.22833900,21,12.78000000,70.07139500,0
2020-09-22 10:00:00,5.46600000,5.46700000,5.41600000,5.42700000,224.49500000,1600743599999,1222.58837800,24,203.25800000,1107.35635500,0
2020-09-22 11:00:00,5.43900000,5.49400000,5.37700000,5.45900000,2142.60300000,1600747199999,11602.56004000,46,416.55800000,2250.70067600,0
2020-09-22 12:00:00,5.46600000,5.47900000,5.43300000,5.44000000,187.30600000,1600750799999,1020.56533800,20,64.67600000,352.52492800,0
2020-09-22 13:00:00,5.43600000,5.47000000,5.42400000,5.45500000,47.96500000,1600754399999,260.99215900,15,34.83800000,189.68920500,0
2020-09-22 14:00:00,5.45700000,5.46100000,5.37500000,5.42600000,863.28500000,1600757999999,4682.43920000,73,106.90200000,581.07467200,0
2020-09-22 15:00:00,5.42700000,5.42700000,5.22300000,5.25400000,3248.40100000,1600761599999,17184.20738000,178,635.46500000,3369.59924500,0
2020-09-22 16:00:00,5.25300000,5.31900000,5.23000000,5.28100000,2368.68800000,1600765199999,12432.26223300,51,1815.82600000,9534.94290100,0
2020-09-22 17:00:00,5.30700000,5.34800000,5.28600000,5.34800000,490.71200000,1600768799999,2608.96851300,31,421.41500000,2242.65637700,0
2020-09-22 18:00:00,5.34200000,5.37400000,5.34200000,5.36500000,796.34100000,1600772399999,4265.65550100,45,174.55400000,934.66417600,0
2020-09-22 19:00:00,5.36500000,5.42400000,5.36500000,5.38200000,348.47900000,1600775999999,1874.93205800,42,53.62800000,290.42617700,0
2020-09-22 20:00:00,5.38200000,5.43300000,5.37000000,5.43300000,883.15100000,1600779599999,4780.07035800,18,290.92900000,1576.50180200,0
2020-09-22 21:00:00,5.43400000,5.46600000,5.41700000,5.44500000,105.29500000,1600783199999,573.15027100,15,20.74900000,112.79733300,0
2020-09-22 22:00:00,5.46400000,5.46800000,5.41700000,5.43100000,201.64200000,1600786799999,1096.40476500,10,77.79500000,423.88096900,0
2020-09-22 23:00:00,5.45400000,5.50400000,5.43100000,5.50400000,2686.45900000,1600790399999,14736.25937200,38,1253.51100000,6875.04932900,0
2020-09-23 00:00:00,5.51600000,5.70000000,5.45000000,5.55100000,3465.13400000,1600793999999,19153.73323100,86,2809.47200000,15548.62023100,0
2020-09-23 01:00:00,5.59100000,5.59200000,5.53900000,5.55000000,259.27800000,1600797599999,1444.56567900,23,192.06400000,1071.73748900,0
2020-09-23 02:00:00,5.58100000,5.63300000,5.58100000,5.63000000,647.00600000,1600801199999,3622.43629000,20,161.09300000,902.44516500,0
2020-09-23 03:00:00,5.62000000,5.63000000,5.57300000,5.57400000,166.86400000,1600804799999,934.45210200,8,73.80200000,414.98428000,0
2020-09-23 04:00:00,5.60100000,5.60500000,5.54000000,5.54000000,93.85700000,1600808399999,522.38509100,12,27.89600000,155.45436400,0
2020-09-23 05:00:00,5.57600000,5.58400000,5.52800000,5.58400000,76.96900000,1600811999999,427.98638900,13,25.03700000,139.60296700,0
2020-09-23 06:00:00,5.52700000,5.52700000,5.52600000,5.52700000,10.50000000,1600815599999,58.03203800,3,0.00000000,0.00000000,0
2020-09-23 07:00:00,5.57000000,5.59800000,5.52500000,5.59800000,43.12300000,1600819199999,239.50883400,12,21.77200000,120.82389800,0
2020-09-23 08:00:00,5.59700000,5.59700000,5.54100000,5.56000000,258.96300000,1600822799999,1442.60297700,12,27.07300000,150.63516500,0
2020-09-23 09:00:00,5.57000000,5.59600000,5.56100000,5.56100000,555.51800000,1600826399999,3091.85953100,10,68.90100000,385.07571600,0
2020-09-23 10:00:00,5.56200000,5.56200000,5.56100000,5.56200000,112.56000000,1600829999999,626.02539400,8,0.00000000,0.00000000,0
2020-09-23 11:00:00,5.56100000,5.57200000,5.56000000,5.56000000,105.58300000,1600833599999,587.16535600,9,0.00000000,0.00000000,0
2020-09-23 12:00:00,5.56000000,5.59900000,5.56000000,5.56100000,198.10300000,1600837199999,1106.57161500,14,137.70700000,770.75918000,0
2020-09-23 13:00:00,5.56100000,5.61900000,5.56000000,5.61900000,245.78800000,1600840799999,1376.54768300,12,118.41000000,663.71623300,0
2020-09-23 14:00:00,5.61300000,5.61300000,5.54800000,5.54800000,399.89200000,1600844399999,2220.32885200,16,5.78000000,32.33514000,0
2020-09-23 15:00:00,5.54800000,5.57100000,5.50600000,5.53900000,1882.27700000,1600847999999,10428.59806800,57,86.58400000,479.38521400,0
2020-09-23 16:00:00,5.53900000,5.55500000,5.47400000,5.53300000,471.88800000,1600851599999,2608.82868900,31,235.16900000,1303.63615800,0
2020-09-23 17:00:00,5.56000000,5.56000000,5.50400000,5.54700000,183.44000000,1600855199999,1012.44733900,6,83.44000000,462.04733900,0
2020-09-23 18:00:00,5.52900000,5.55800000,5.52900000,5.53000000,261.41000000,1600858799999,1445.64862500,34,60.71300000,335.83782600,0
2020-09-23 19:00:00,5.54500000,5.67100000,5.51300000,5.67000000,3632.48900000,1600862399999,20286.66451600,93,2355.12500000,13186.79902800,0
2020-09-23 20:00:00,5.70000000,5.77800000,5.65400000,5.77100000,980.62800000,1600865999999,5624.01770600,65,200.63500000,1154.98998000,0
2020-09-23 21:00:00,5.72400000,5.81400000,5.72400000,5.79900000,702.63600000,1600869599999,4064.45067600,24,636.47500000,3684.42216200,0
2020-09-23 22:00:00,5.76800000,5.94700000,5.72900000,5.76100000,1409.35200000,1600873199999,8133.23134000,64,1103.80700000,6375.53698800,0
2020-09-23 23:00:00,5.72600000,5.77000000,5.72500000,5.74400000,408.52800000,1600876799999,2349.50154700,22,351.63800000,2023.37541100,0
2020-09-24 00:00:00,5.76700000,5.79700000,5.76500000,5.76500000,1542.22000000,1600880399999,8901.98050600,76,483.29700000,2791.96848200,0
2020-09-24 01:00:00,5.81800000,5.81900000,5.71800000,5.71800000,3066.69900000,1600883999999,17652.43917000,92,2701.31600000,15550.38791200,0
2020-09-24 02:00:00,5.71600000,5.74500000,5.65000000,5.70500000,593.67700000,1600887599999,3368.15597400,21,66.73600000,377.29137600,0
2020-09-24 03:00:00,5.67800000,5.67800000,5.45700000,5.46000000,2858.80300000,1600891199999,15816.43702000,101,1516.98900000,8383.96636600,0
2020-09-24 04:00:00,5.45700000,5.48200000,5.35100000,5.42700000,1055.47800000,1600894799999,5733.74972400,73,577.77100000,3150.49679400,0
2020-09-24 05:00:00,5.42500000,5.42500000,5.37900000,5.37900000,187.16400000,1600898399999,1013.23733200,11,125.61900000,680.90099500,0
2020-09-24 06:00:00,5.37200000,5.39600000,5.33400000,5.39600000,341.42000000,1600901999999,1828.77299600,14,2.51200000,13.55475200,0
2020-09-24 07:00:00,5.39500000,5.41200000,5.36800000,5.41200000,403.48900000,1600905599999,2174.67792100,23,252.66100000,1363.11221000,0
2020-09-24 08:00:00,5.35700000,5.41500000,5.34700000,5.41500000,728.88100000,1600909199999,3915.06098100,24,348.61200000,1877.09135300,0
2020-09-24 09:00:00,5.38700000,5.41500000,5.36400000,5.36400000,274.11300000,1600912799999,1472.95293300,30,191.00800000,1026.44901600,0
2020-09-24 10:00:00,5.36400000,5.43000000,5.35200000,5.39000000,279.02000000,1600916399999,1500.36177700,22,122.40200000,659.96530500,0
2020-09-24 11:00:00,5.37900000,5.38200000,5.37900000,5.38200000,228.42400000,1600919999999,1229.30355300,6,122.84100000,661.12422900,0
2020-09-24 12:00:00,5.37000000,5.37000000,5.36200000,5.36200000,8.49100000,1600923599999,45.54512600,4,0.00000000,0.00000000,0
2020-09-24 13:00:00,5.34900000,5.38000000,5.34900000,5.38000000,356.75700000,1600927199999,1919.28768800,4,354.88700000,1909.28505800,0
2020-09-24 14:00:00,5.38000000,5.38900000,5.37400000,5.37400000,123.46900000,1600930799999,664.46066000,10,99.23600000,534.04304600,0
2020-09-24 15:00:00,5.38200000,5.41900000,5.36900000,5.41000000,74.31100000,1600934399999,401.84191600,16,52.27800000,282.90567700,0
2020-09-24 16:00:00,5.43400000,5.44800000,5.42200000,5.44800000,79.05900000,1600937999999,429.97221800,19,44.07300000,239.91089200,0
2020-09-24 17:00:00,5.42100000,5.44100000,5.38500000,5.42300000,270.99600000,1600941599999,1469.06597000,16,130.20200000,708.39437700,0
2020-09-24 18:00:00,5.42300000,5.45900000,5.36900000,5.45900000,689.82900000,1600945199999,3746.20377600,34,385.85100000,2099.97976300,0
2020-09-24 19:00:00,5.45900000,5.57200000,5.45900000,5.53500000,1076.79700000,1600948799999,5932.60174300,87,733.00600000,4031.16802700,0
2020-09-24 20:00:00,5.53400000,5.61100000,5.53400000,5.58900000,1601.42700000,1600952399999,8954.80977100,32,1599.00000000,8941.37875300,0
2020-09-24 21:00:00,5.56000000,5.63000000,5.54800000,5.60600000,941.82400000,1600955999999,5258.22494100,35,236.27400000,1318.15458200,0
2020-09-24 22:00:00,5.64400000,5.68600000,5.59600000,5.67800000,1437.06300000,1600959599999,8110.95133300,71,470.25000000,2655.25261200,0
2020-09-24 23:00:00,5.71900000,5.78700000,5.71900000,5.73900000,1299.33200000,1600963199999,7447.01329900,127,665.19100000,3811.86278500,0
2020-09-25 00:00:00,5.75600000,6.23000000,5.72400000,5.89000000,3997.76600000,1600966799999,23406.59502600,151,2993.80300000,17584.61674300,0
2020-09-25 01:00:00,5.89900000,6.03000000,5.88600000,5.98800000,1431.90200000,1600970399999,8498.25979100,80,671.40600000,4004.83787700,0
2020-09-25 02:00:00,5.98400000,6.00500000,5.94700000,5.94700000,455.50100000,1600973999999,2725.03657400,33,85.28700000,508.63391500,0
2020-09-25 03:00:00,5.95700000,5.99000000,5.86800000,5.86800000,2004.24200000,1600977599999,11876.09065300,91,417.24500000,2491.87442400,0
2020-09-25 04:00:00,5.93600000,5.94800000,5.89400000,5.91400000,958.27900000,1600981199999,5666.31874600,41,188.29200000,1114.48018700,0
2020-09-25 05:00:00,5.91300000,5.92300000,5.88700000,5.90000000,570.92000000,1600984799999,3375.27922100,49,123.49100000,730.62713600,0
2020-09-25 06:00:00,5.92300000,5.98000000,5.88500000,5.97600000,528.62000000,1600988399999,3145.35650300,56,433.87200000,2584.21196400,0
2020-09-25 07:00:00,5.93200000,5.96400000,5.90600000,5.91300000,116.69600000,1600991999999,691.65777100,23,52.51700000,311.75250300,0
2020-09-25 08:00:00,5.91300000,5.94500000,5.88400000,5.92700000,703.95700000,1600995599999,4175.68154300,69,279.90400000,1662.44680600,0
2020-09-25 09:00:00,5.92700000,5.93000000,5.90100000,5.93000000,28.06900000,1600999199999,166.16979600,10,14.74400000,87.42698000,0
2020-09-25 10:00:00,5.91000000,5.93400000,5.88800000,5.93400000,236.37600000,1601002799999,1394.35798200,12,168.65500000,995.22213800,0
2020-09-25 11:00:00,5.88500000,5.93500000,5.88200000,5.92000000,463.58100000,1601006399999,2744.29535900,34,359.72900000,2130.19449500,0
2020-09-25 12:00:00,5.93400000,5.93500000,5.89300000,5.89300000,145.15900000,1601009999999,857.01475700,17,6.55300000,38.89007100,0
2020-09-25 13:00:00,5.88100000,5.89700000,5.81100000,5.85500000,1896.80400000,1601013599999,11095.97313600,63,1157.25600000,6768.36221200,0
2020-09-25 14:00:00,5.87900000,5.89000000,5.78800000,5.83400000,106.11500000,1601017199999,617.56942500,24,47.02200000,273.57571600,0
2020-09-25 15:00:00,5.83400000,5.92000000,5.81200000,5.92000000,903.24600000,1601020799999,5285.34511000,43,553.81500000,3238.96563000,0
2020-09-25 16:00:00,5.88400000,5.88400000,5.73200000,5.83100000,2383.89400000,1601024399999,13758.34328000,89,1355.66300000,7821.75188900,0
2020-09-25 17:00:00,5.85800000,5.86800000,5.78700000,5.83000000,199.34100000,1601027999999,1160.18730400,33,50.46900000,296.07476500,0
2020-09-25 18:00:00,5.78800000,5.79000000,5.73700000,5.77200000,417.09800000,1601031599999,2409.59762400,17,16.16700000,93.34963900,0
2020-09-25 19:00:00,5.73900000,5.78100000,5.72100000,5.78100000,347.58900000,1601035199999,1994.82178200,27,293.77800000,1686.38987500,0
2020-09-25 20:00:00,5.78100000,5.86600000,5.78100000,5.81900000,991.65300000,1601038799999,5784.15345100,41,573.50700000,3345.53613800,0
2020-09-25 21:00:00,5.82800000,5.88700000,5.82100000,5.82500000,458.35100000,1601042399999,2677.43390800,22,182.94500000,1072.96600200,0
2020-09-25 22:00:00,5.85100000,5.85800000,5.80000000,5.80500000,167.96200000,1601045999999,976.84919900,24,34.41500000,201.14414200,0
2020-09-25 23:00:00,5.80600000,5.85700000,5.79100000,5.85700000,286.68000000,1601049599999,1674.80246200,21,210.92100000,1234.81370000,0
2020-09-26 00:00:00,5.89800000,5.95100000,5.85200000,5.95100000,493.66800000,1601053199999,2907.94986400,55,229.86300000,1355.32831200,0
2020-09-26 01:00:00,5.90200000,5.96500000,5.85000000,5.86400000,1864.25600000,1601056799999,11006.33840300,59,519.92600000,3052.02629100,0
2020-09-26 02:00:00,5.91400000,5.94300000,5.91400000,5.94100000,270.80700000,1601060399999,1607.21402700,24,201.49700000,1195.37637600,0
2020-09-26 03:00:00,5.94100000,6.08100000,5.93400000,6.03200000,741.65500000,1601063999999,4443.97617500,70,429.80800000,2579.94484600,0
2020-09-26 04:00:00,6.05900000,6.12400000,6.00700000,6.00800000,2212.18400000,1601067599999,13420.69978800,94,349.85900000,2128.40056200,0
2020-09-26 05:00:00,6.00100000,6.07100000,6.00100000,6.07000000,1353.51900000,1601071199999,8208.70298800,27,125.45300000,759.92067600,0
2020-09-26 06:00:00,6.05100000,6.05200000,5.97800000,5.97800000,356.10500000,1601074799999,2135.56833800,31,74.77700000,449.09611000,0
2020-09-26 07:00:00,5.97800000,5.99900000,5.96000000,5.96100000,44.77800000,1601078399999,267.59668500,15,5.04300000,30.25029000,0
2020-09-26 08:00:00,6.00800000,6.01000000,5.93200000,5.93800000,251.76200000,1601081999999,1502.06118700,29,133.45700000,795.81823600,0
2020-09-26 09:00:00,5.97300000,5.98200000,5.92200000,5.97600000,111.17800000,1601085599999,662.07436300,19,10.36700000,61.95877200,0
2020-09-26 10:00:00,5.94100000,6.01900000,5.93300000,6.01700000,1419.96400000,1601089199999,8506.06025600,36,1301.29100000,7796.01139100,0
2020-09-26 11:00:00,5.95300000,5.95300000,5.92600000,5.93000000,325.06800000,1601092799999,1929.51809700,15,0.00000000,0.00000000,0
2020-09-26 12:00:00,5.91900000,5.92000000,5.91900000,5.91900000,183.35800000,1601096399999,1085.31474400,10,0.00000000,0.00000000,0
2020-09-26 13:00:00,5.91900000,5.99800000,5.91900000,5.93500000,586.80700000,1601099999999,3509.62192700,28,476.75200000,2854.53843100,0
2020-09-26 14:00:00,5.99700000,5.99900000,5.93200000,5.93900000,2717.67400000,1601103599999,16150.48887100,73,1792.07900000,10652.07956500,0
2020-09-26 15:00:00,5.93600000,5.94500000,5.89700000,5.94500000,599.36500000,1601107199999,3546.75961200,27,560.14300000,3314.62783000,0
2020-09-26 16:00:00,5.89900000,5.91300000,5.85300000,5.87800000,218.62800000,1601110799999,1289.55895300,18,180.51500000,1065.87253500,0
2020-09-26 17:00:00,5.91200000,5.91400000,5.90500000,5.90500000,90.51400000,1601114399999,534.69164700,5,90.51400000,534.69164700,0
2020-09-26 18:00:00,5.87800000,5.89300000,5.82300000,5.86300000,459.69500000,1601117999999,2689.52416300,17,43.45600000,255.90765100,0
2020-09-26 19:00:00,5.92400000,5.93700000,5.89400000,5.93200000,197.35800000,1601121599999,1169.75528400,23,143.54100000,851.99379200,0
2020-09-26 20:00:00,5.87500000,5.89300000,5.84700000,5.85100000,189.53100000,1601125199999,1112.61266800,8,69.02900000,406.78027600,0
2020-09-26 21:00:00,5.89600000,5.89600000,5.82200000,5.82200000,117.53400000,1601128799999,686.20046500,9,37.83200000,221.78288800,0
2020-09-26 22:00:00,5.80400000,5.91700000,5.80400000,5.91700000,1372.73800000,1601132399999,8075.28444600,27,709.27000000,4161.62814700,0
2020-09-26 23:00:00,5.90000000,5.94300000,5.89200000,5.93800000,181.17400000,1601135999999,1071.84904700,15,104.13000000,616.41589700,0
2020-09-27 00:00:00,5.94700000,5.96500000,5.90900000,5.92100000,408.35500000,1601139599999,2415.63535900,38,261.88600000,1548.44665000,0
2020-09-27 01:00:00,5.95100000,5.97700000,5.92200000,5.97700000,235.96300000,1601143199999,1403.43043600,20,41.19500000,246.00003400,0
2020-09-27 02:00:00,5.92600000,5.96000000,5.92600000,5.94000000,668.99000000,1601146799999,3976.54693400,9,33.40000000,198.00952400,0
2020-09-27 03:00:00,5.92200000,5.92200000,5.90400000,5.90400000,468.34800000,1601150399999,2772.89523300,8,16.38000000,97.00236000,0
2020-09-27 04:00:00,5.91900000,5.92800000,5.88200000,5.89000000,262.14400000,1601153999999,1545.54017400,19,96.36800000,567.73029900,0
2020-09-27 05:00:00,5.92400000,5.93000000,5.88200000,5.90700000,1470.40600000,1601157599999,8694.97702800,59,201.85500000,1193.78786000,0
2020-09-27 06:00:00,5.90700000,5.93200000,5.89500000,5.90100000,214.67600000,1601161199999,1268.70358900,16,69.58800000,412.28597500,0
2020-09-27 07:00:00,5.92600000,5.94400000,5.90300000,5.93700000,28.41600000,1601164799999,168.59934100,9,24.71600000,146.75539800,0
2020-09-27 08:00:00,5.91900000,5.96600000,5.91900000,5.96600000,361.03500000,1601168399999,2139.59422400,22,361.03500000,2139.59422400,0
2020-09-27 09:00:00,5.96600000,5.99400000,5.94600000,5.99200000,497.34900000,1601171999999,2969.64367600,38,469.32200000,2802.85578200,0
2020-09-27 10:00:00,5.96400000,5.96400000,5.94100000,5.94100000,781.47700000,1601175599999,4660.10660000,11,773.14200000,4610.47269800,0
2020-09-27 11:00:00,5.97400000,5.97800000,5.97400000,5.97800000,4.00000000,1601179199999,23.90400000,2,4.00000000,23.90400000,0
2020-09-27 12:00:00,5.97900000,5.98000000,5.97800000,5.98000000,33.42600000,1601182799999,199.85547300,6,10.33900000,61.81266300,0
2020-09-27 13:00:00,5.93900000,5.96600000,5.89000000,5.93700000,418.75100000,1601186399999,2485.24484300,33,273.06300000,1623.22507200,0
2020-09-27 14:00:00,5.90500000,5.90500000,5.72900000,5.73000000,2008.70900000,1601189999999,11669.33261600,120,357.88600000,2060.72557600,0
2020-09-27 15:00:00,5.74100000,5.77100000,5.49800000,5.69600000,2089.26200000,1601193599999,11735.88339000,105,309.07500000,1759.55840200,0
2020-09-27 16:00:00,5.66400000,5.69400000,5.60500000,5.62200000,3200.15100000,1601197199999,18003.89911100,85,2596.91800000,14607.78521900,0
2020-09-27 17:00:00,5.63700000,5.68300000,5.62600000,5.64100000,4169.83700000,1601200799999,23515.20469700,58,1057.39600000,5979.63181900,0
2020-09-27 18:00:00,5.66400000,5.66700000,5.62800000,5.63400000,133.44300000,1601204399999,754.76099000,30,65.63700000,371.87923200,0
2020-09-27 19:00:00,5.63400000,5.67100000,5.63000000,5.63000000,393.66800000,1601207999999,2219.73538000,42,89.16200000,504.92651800,0
2020-09-27 20:00:00,5.65700000,5.65900000,5.60200000,5.60300000,592.47900000,1601211599999,3331.49120800,45,43.38000000,244.82251400,0
2020-09-27 21:00:00,5.68700000,5.68700000,5.65400000,5.65400000,55.10700000,1601215199999,312.10474000,8,26.08800000,147.92889100,0
2020-09-27 22:00:00,5.67200000,5.70900000,5.61700000,5.61700000,240.35000000,1601218799999,1360.86256100,16,123.04400000,699.82732000,0
2020-09-27 23:00:00,5.63300000,5.72300000,5.59300000,5.70500000,347.56300000,1601222399999,1951.11418500,30,273.30700000,1531.06722500,0
