openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-12-21 18:00:00,0.58200000,0.58500000,0.54000000,0.55200000,3849087.32800000,1608548399999,2149781.73055500,5339,1748091.32800000,976963.76859500,0
2020-12-21 19:00:00,0.55200000,0.56500000,0.54900000,0.55300000,1491206.46500000,1608551999999,833303.71161500,1937,747097.98600000,417717.58786600,0
2020-12-21 20:00:00,0.55300000,0.56400000,0.54300000,0.55600000,2279210.33500000,1608555599999,1269413.77871100,2784,1164503.13300000,649380.27235000,0
2020-12-21 21:00:00,0.55600000,0.56200000,0.55600000,0.56000000,314409.13700000,1608559199999,176167.64776200,422,152482.01100000,85474.50224000,0
2020-12-21 22:00:00,0.56000000,0.56000000,0.56000000,0.56000000,0.00000000,1608558444339,0.00000000,0,0.00000000,0.00000000,0
2020-12-22 02:00:00,0.56000000,0.57100000,0.55300000,0.56500000,869484.43500000,1608577199999,490442.81944400,1462,402691.93900000,227183.13784700,0
2020-12-22 03:00:00,0.56500000,0.56800000,0.56100000,0.56300000,366235.40600000,1608580799999,206839.37935100,500,166656.69800000,94301.07533300,0
2020-12-22 04:00:00,0.56500000,0.56700000,0.55900000,0.56200000,316041.53800000,1608584399999,178009.02023000,410,147917.10600000,83403.99801800,0
2020-12-22 05:00:00,0.56200000,0.56800000,0.55700000,0.56600000,485304.13900000,1608587999999,274190.68811600,503,244676.89400000,138396.30421000,0
2020-12-22 06:00:00,0.56500000,0.56900000,0.56400000,0.56700000,358425.99400000,1608591599999,203198.71062100,376,241599.57600000,137047.69141700,0
2020-12-22 07:00:00,0.56700000,0.56900000,0.55700000,0.55800000,524809.58900000,1608595199999,295917.52952800,450,193359.16400000,109130.98234000,0
2020-12-22 08:00:00,0.55800000,0.57000000,0.54400000,0.54600000,880303.64400000,1608598799999,491267.20939300,951,358367.83500000,200845.69683500,0
2020-12-22 09:00:00,0.54600000,0.55300000,0.53400000,0.54000000,799764.66400000,1608602399999,433908.90744200,1115,351760.24300000,191411.83981400,0
2020-12-22 10:00:00,0.54000000,0.55100000,0.53700000,0.55000000,443714.53200000,1608605999999,241735.31582000,593,221900.10300000,120984.57142000,0
2020-12-22 11:00:00,0.55000000,0.55500000,0.54700000,0.54900000,317525.00200000,1608609599999,175052.19819800,399,174634.93400000,96328.76578800,0
2020-12-22 12:00:00,0.54900000,0.55800000,0.54900000,0.55800000,363159.39100000,1608613199999,201332.71874500,522,158980.87000000,88201.20413400,0
2020-12-22 13:00:00,0.55800000,0.55900000,0.54100000,0.54300000,424661.19200000,1608616799999,232926.28227200,607,182119.39000000,100139.99713700,0
2020-12-22 14:00:00,0.54300000,0.54500000,0.52300000,0.52900000,1634114.42200000,1608620399999,867554.13101400,1908,641458.81000000,339965.11152200,0
2020-12-22 15:00:00,0.52900000,0.53600000,0.51700000,0.52400000,808423.70100000,1608623999999,426057.47154000,1482,380955.48600000,201299.93626400,0
2020-12-22 16:00:00,0.52500000,0.52900000,0.50900000,0.52400000,977648.65500000,1608627599999,506411.56685900,1506,549037.51900000,284721.22837900,0
2020-12-22 17:00:00,0.52500000,0.53800000,0.52500000,0.53700000,670555.71400000,1608631199999,356168.44885500,872,442520.00600000,235233.55352600,0
2020-12-22 18:00:00,0.53700000,0.53900000,0.53100000,0.53400000,448137.59000000,1608634799999,240130.39689600,738,179425.39000000,96253.28486500,0
2020-12-22 19:00:00,0.53400000,0.54500000,0.53300000,0.54300000,472272.37700000,1608638399999,255432.89971200,741,255461.05500000,138128.73472300,0
2020-12-22 20:00:00,0.54300000,0.55200000,0.54200000,0.54800000,626338.12700000,1608641999999,342624.56733500,962,276868.89900000,151628.56214600,0
2020-12-22 21:00:00,0.54800000,0.56000000,0.53900000,0.55600000,429755.82600000,1608645599999,235770.36876900,873,229746.88500000,126247.71838100,0
2020-12-22 22:00:00,0.55800000,0.56400000,0.55400000,0.55500000,831809.25800000,1608649199999,465613.41141200,1008,456148.03000000,255398.51348700,0
2020-12-22 23:00:00,0.55600000,0.57000000,0.55300000,0.56300000,886694.75300000,1608652799999,497810.20951100,1125,460288.39500000,259141.52109300,0
2020-12-23 00:00:00,0.56400000,0.57100000,0.55500000,0.55700000,650075.89900000,1608656399999,366267.46292500,1012,252214.12100000,142151.17889800,0
2020-12-23 01:00:00,0.55700000,0.55800000,0.55000000,0.55400000,467741.98000000,1608659999999,259163.42760900,624,236144.92000000,130995.93623100,0
2020-12-23 02:00:00,0.55400000,0.55500000,0.55000000,0.55400000,311764.06800000,1608663599999,172189.65668300,507,185313.96700000,102458.34704200,0
2020-12-23 03:00:00,0.55500000,0.55700000,0.55000000,0.55400000,189159.25600000,1608667199999,104551.06194400,346,108959.42100000,60290.07243900,0
2020-12-23 04:00:00,0.55400000,0.55800000,0.54700000,0.55100000,562353.31500000,1608670799999,310626.81960500,744,268888.99900000,148676.92190800,0
2020-12-23 05:00:00,0.55100000,0.55800000,0.54700000,0.55000000,751180.84200000,1608674399999,414828.79068900,823,420075.22000000,232173.17923000,0
2020-12-23 06:00:00,0.55000000,0.55100000,0.54300000,0.54900000,385168.13000000,1608677999999,211179.97550000,590,159818.41700000,87726.62761300,0
2020-12-23 07:00:00,0.54900000,0.56300000,0.54700000,0.55800000,538946.98100000,1608681599999,300157.26008500,855,291781.57000000,162755.26691300,0
2020-12-23 08:00:00,0.55800000,0.57000000,0.55600000,0.56500000,534091.81200000,1608685199999,301186.81134200,838,254021.67900000,143354.34893900,0
2020-12-23 09:00:00,0.56500000,0.56600000,0.54800000,0.55000000,569055.52600000,1608688799999,316614.09552300,811,205180.94900000,114430.79083900,0
2020-12-23 10:00:00,0.55000000,0.55000000,0.53500000,0.54000000,1010287.55700000,1608692399999,547459.27477200,1167,408991.42100000,221450.76644700,0
2020-12-23 11:00:00,0.54100000,0.54500000,0.53900000,0.54200000,285703.61100000,1608695999999,155035.31648100,378,159662.91100000,86644.43027700,0
2020-12-23 12:00:00,0.54300000,0.54300000,0.52500000,0.52700000,703166.55700000,1608699599999,374502.14612300,1046,230114.42200000,122656.35444600,0
2020-12-23 13:00:00,0.52700000,0.52800000,0.51300000,0.52000000,624547.23500000,1608703199999,325006.05204900,1004,282953.28600000,147358.65332300,0
2020-12-23 14:00:00,0.52000000,0.52300000,0.51100000,0.51400000,593248.71700000,1608706799999,306801.35376500,911,254657.91400000,131650.34751200,0
2020-12-23 15:00:00,0.51300000,0.52600000,0.50400000,0.52500000,856400.55800000,1608710399999,440669.16943400,1283,380122.59200000,196060.56622400,0
2020-12-23 16:00:00,0.52400000,0.52700000,0.51100000,0.51200000,1031094.57900000,1608713999999,534803.16625300,1228,375157.87900000,195188.92420100,0
2020-12-23 17:00:00,0.51200000,0.51900000,0.50500000,0.51700000,650787.29700000,1608717599999,333927.83690100,879,327719.28100000,168293.70022500,0
2020-12-23 18:00:00,0.51800000,0.52100000,0.49700000,0.49800000,1024490.91300000,1608721199999,518406.71491100,1398,471145.37800000,238946.63662900,0
2020-12-23 19:00:00,0.49800000,0.49800000,0.45000000,0.47400000,3748443.16800000,1608724799999,1768030.80553000,5356,1959275.46100000,923558.14189000,0
2020-12-23 20:00:00,0.47300000,0.49500000,0.46800000,0.49300000,1694386.49200000,1608728399999,816905.31065800,2312,968178.57300000,467691.38935400,0
2020-12-23 21:00:00,0.49200000,0.49800000,0.48100000,0.48500000,1179850.29200000,1608731999999,579932.81432300,1566,599111.82700000,294640.44613000,0
2020-12-23 22:00:00,0.48500000,0.48900000,0.47700000,0.48500000,994381.55000000,1608735599999,479491.83237100,1059,440175.64800000,212372.67228700,0
2020-12-23 23:00:00,0.48400000,0.48600000,0.47200000,0.47500000,619061.35100000,1608739199999,297697.90854400,814,232281.54800000,111657.40282900,0
2020-12-24 00:00:00,0.47600000,0.48500000,0.47100000,0.47200000,801539.56400000,1608742799999,381987.05363800,1007,352144.03800000,167899.73526300,0
2020-12-24 01:00:00,0.47100000,0.48300000,0.47100000,0.48000000,257564.90300000,1608746399999,122719.44598500,398,155642.68800000,74214.29186800,0
2020-12-24 02:00:00,0.48100000,0.48800000,0.47800000,0.48600000,235461.55700000,1608749999999,113739.48591300,415,125021.02800000,60486.25526100,0
2020-12-24 03:00:00,0.48500000,0.48900000,0.48000000,0.48500000,371520.44700000,1608753599999,180223.23315500,410,183728.88800000,89136.76366900,0
2020-12-24 04:00:00,0.48600000,0.48700000,0.46700000,0.46700000,673976.65300000,1608757199999,320478.96727000,873,285039.47600000,135529.90944900,0
2020-12-24 05:00:00,0.46800000,0.46900000,0.45300000,0.45600000,800150.85700000,1608760799999,368639.89836100,1132,335363.23600000,154551.36841600,0
2020-12-24 06:00:00,0.45600000,0.46000000,0.38500000,0.41300000,3835452.22300000,1608764399999,1585841.07247000,7781,1213548.50800000,502323.73610400,0
2020-12-24 07:00:00,0.41300000,0.43500000,0.41200000,0.42000000,2118981.21600000,1608767999999,899167.70398500,2975,1076848.46100000,457170.64110800,0
2020-12-24 08:00:00,0.42000000,0.42400000,0.40700000,0.41700000,2096851.38700000,1608771599999,867464.21461100,3259,1021529.85300000,422887.56503500,0
2020-12-24 09:00:00,0.41900000,0.43700000,0.41500000,0.43600000,1795642.21400000,1608775199999,766194.49804100,2417,856073.15700000,365408.22056600,0
2020-12-24 10:00:00,0.43700000,0.43800000,0.41900000,0.42100000,863743.81500000,1608778799999,371206.98376600,1716,455663.56700000,196042.26924700,0
2020-12-24 11:00:00,0.42200000,0.42400000,0.41400000,0.42300000,1100078.00900000,1608782399999,460694.92238900,1200,433549.40200000,181427.72815600,0
2020-12-24 12:00:00,0.42300000,0.43000000,0.41500000,0.43000000,639582.89700000,1608785999999,271128.65697200,691,291701.75800000,123842.38274200,0
2020-12-24 13:00:00,0.43000000,0.43400000,0.42300000,0.42900000,492109.04100000,1608789599999,211066.90675100,545,229079.19300000,98398.02413100,0
2020-12-24 14:00:00,0.43000000,0.43400000,0.41100000,0.41500000,534407.25600000,1608793199999,223528.86739400,735,252680.30000000,105794.83221500,0
2020-12-24 15:00:00,0.41400000,0.43300000,0.41100000,0.43100000,628011.38700000,1608796799999,266875.71182400,613,290987.79700000,123803.80926900,0
2020-12-24 16:00:00,0.43100000,0.44000000,0.42800000,0.43800000,726853.22300000,1608800399999,316420.15439000,1089,310667.36300000,135489.13255500,0
2020-12-24 17:00:00,0.43900000,0.44700000,0.43500000,0.44500000,527364.07400000,1608803999999,232842.46916400,711,330911.93800000,146104.64234600,0
2020-12-24 18:00:00,0.44500000,0.44600000,0.43200000,0.43300000,301137.70100000,1608807599999,131476.29758500,620,150256.40600000,65707.17901300,0
2020-12-24 19:00:00,0.43400000,0.44600000,0.42800000,0.44500000,581572.41000000,1608811199999,254346.64514700,741,292681.55300000,128180.43777600,0
2020-12-24 20:00:00,0.44500000,0.44900000,0.43400000,0.44000000,789196.78500000,1608814799999,348338.42635800,788,413720.26700000,183087.84880400,0
2020-12-24 21:00:00,0.44000000,0.46300000,0.43800000,0.45900000,1076889.72900000,1608818399999,486329.05794600,1086,490782.18200000,221945.65410400,0
2020-12-24 22:00:00,0.45900000,0.46400000,0.45000000,0.45500000,1051902.07700000,1608821999999,479714.23800000,951,428510.94600000,195364.27739000,0
2020-12-24 23:00:00,0.45500000,0.46300000,0.45300000,0.46000000,508025.13800000,1608825599999,233505.85661900,693,325491.02200000,149758.76790100,0
2020-12-25 00:00:00,0.46000000,0.46500000,0.45000000,0.45000000,763551.33100000,1608829199999,349359.25107500,955,343134.36100000,157063.82938200,0
2020-12-25 01:00:00,0.45100000,0.46000000,0.44600000,0.45800000,352703.41100000,1608832799999,159936.37458900,507,203648.19200000,92483.64801600,0
2020-12-25 02:00:00,0.45800000,0.46200000,0.45700000,0.46000000,345961.51100000,1608836399999,158953.05957900,474,166870.14900000,76742.00843300,0
2020-12-25 03:00:00,0.46000000,0.46200000,0.45400000,0.45600000,348473.47800000,1608839999999,159909.84098600,637,175240.33900000,80566.35048200,0
2020-12-25 04:00:00,0.45600000,0.45900000,0.44900000,0.45400000,438435.08200000,1608843599999,199061.58862500,615,175316.69900000,79580.92743700,0
2020-12-25 05:00:00,0.45500000,0.46900000,0.45400000,0.46500000,426355.27900000,1608847199999,196794.36704400,565,263150.26600000,121419.64452700,0
2020-12-25 06:00:00,0.46500000,0.47100000,0.46100000,0.46800000,579658.02200000,1608850799999,270596.08690800,718,322872.64200000,150970.50542800,0
2020-12-25 07:00:00,0.46800000,0.48100000,0.46300000,0.47900000,1080106.64800000,1608854399999,512266.93475200,1384,557901.92800000,265021.59261200,0
2020-12-25 08:00:00,0.47800000,0.48000000,0.46600000,0.47400000,897158.90400000,1608857999999,423909.52565600,1480,447049.05500000,211531.59686200,0
2020-12-25 09:00:00,0.47400000,0.47800000,0.46800000,0.47200000,1094571.18600000,1608861599999,516502.32440600,1242,620366.91400000,292771.72219600,0
2020-12-25 11:00:00,0.47200000,0.47500000,0.46500000,0.46600000,679588.42900000,1608868799999,319041.05236800,982,424415.44100000,199401.43437300,0
2020-12-25 12:00:00,0.46600000,0.47200000,0.46400000,0.47000000,137055.43500000,1608872399999,64098.60288300,288,55569.11100000,26031.37900100,0
2020-12-25 13:00:00,0.47000000,0.49000000,0.46300000,0.48400000,1419541.69700000,1608875999999,677959.08388200,1829,806430.96300000,384291.59992200,0
2020-12-25 14:00:00,0.48300000,0.48800000,0.47800000,0.48200000,440185.86000000,1608879599999,212520.75915500,666,201486.72100000,97424.18877800,0
2020-12-25 15:00:00,0.48100000,0.49000000,0.47900000,0.49000000,389061.63500000,1608883199999,187470.50002400,668,181710.99000000,87732.95086500,0
2020-12-25 16:00:00,0.49000000,0.50300000,0.49000000,0.49900000,790990.15600000,1608886799999,393385.83826700,1362,459857.31100000,228793.81691500,0
2020-12-25 17:00:00,0.49900000,0.50200000,0.49500000,0.49900000,721462.97300000,1608890399999,359474.00730500,1281,448075.53900000,223284.74974400,0
2020-12-25 18:00:00,0.49800000,0.51100000,0.49100000,0.50900000,986454.72700000,1608893999999,492964.71215800,1773,605415.92000000,303066.14139800,0
2020-12-25 19:00:00,0.50900000,0.53700000,0.50700000,0.52100000,3212115.73800000,1608897599999,1674155.94568200,3993,1520066.04500000,791466.23926700,0
2020-12-25 20:00:00,0.52000000,0.52800000,0.51200000,0.51300000,939159.06800000,1608901199999,488764.79278100,1428,348942.44000000,182098.71645200,0
2020-12-25 21:00:00,0.51200000,0.51900000,0.51100000,0.51700000,1429861.60100000,1608904799999,735420.62679200,2717,923658.38700000,474969.75932400,0
2020-12-25 22:00:00,0.51600000,0.51700000,0.49500000,0.50200000,1540386.77200000,1608908399999,781102.23095800,2120,671328.89000000,340662.94002400,0
2020-12-25 23:00:00,0.50200000,0.50500000,0.48500000,0.48800000,1186455.01000000,1608911999999,587058.44874200,1353,520560.54800000,258167.36155100,0
2020-12-26 00:00:00,0.48800000,0.49700000,0.46800000,0.47200000,3521001.74400000,1608915599999,1703551.70360800,3315,1738821.75100000,843126.47813400,0
2020-12-26 01:00:00,0.47200000,0.47400000,0.46400000,0.47100000,1562439.83900000,1608919199999,734097.52672800,1551,739994.60000000,347904.82864200,0
2020-12-26 02:00:00,0.47100000,0.47600000,0.46700000,0.47300000,947065.41800000,1608922799999,445099.90206900,1233,458418.62500000,215406.28691700,0
2020-12-26 03:00:00,0.47300000,0.48000000,0.46600000,0.47900000,910260.80100000,1608926399999,431035.80202200,776,508725.52100000,241135.01095900,0
2020-12-26 04:00:00,0.47800000,0.48700000,0.47600000,0.48600000,688536.87400000,1608929999999,330795.70189600,716,409207.29200000,196763.05044800,0
2020-12-26 05:00:00,0.48500000,0.48700000,0.47800000,0.47800000,375993.17600000,1608933599999,180904.32248100,454,170953.25400000,82367.15264800,0
2020-12-26 06:00:00,0.47800000,0.48100000,0.47700000,0.48000000,216039.02200000,1608937199999,103521.52391800,296,132138.55200000,63346.50940000,0
2020-12-26 07:00:00,0.48100000,0.49200000,0.47700000,0.48900000,428860.13800000,1608940799999,208268.11892600,564,255285.88700000,123918.85815600,0
2020-12-26 08:00:00,0.48900000,0.49300000,0.48500000,0.48700000,454437.34200000,1608944399999,221994.50271700,719,208995.00700000,102247.29262800,0
2020-12-26 09:00:00,0.48500000,0.48700000,0.48000000,0.48300000,566253.40500000,1608947999999,274096.43875100,609,283095.58200000,136971.25544300,0
2020-12-26 10:00:00,0.48200000,0.48700000,0.46900000,0.47000000,876169.26700000,1608951599999,419961.41003300,790,221293.50400000,105913.19334700,0
2020-12-26 11:00:00,0.47000000,0.47800000,0.46900000,0.47100000,232745.77100000,1608955199999,110211.22442700,459,113462.22200000,53707.87307000,0
2020-12-26 12:00:00,0.47100000,0.47600000,0.47100000,0.47300000,233230.58000000,1608958799999,110522.53556300,283,140250.09400000,66563.03900300,0
2020-12-26 13:00:00,0.47300000,0.47400000,0.46700000,0.46800000,220138.88900000,1608962399999,103808.03857300,397,58127.99000000,27429.78587900,0
2020-12-26 14:00:00,0.46600000,0.46900000,0.46400000,0.46800000,255463.24100000,1608965999999,119222.87656900,378,116132.40500000,54290.82568700,0
2020-12-26 15:00:00,0.46900000,0.46900000,0.45700000,0.46200000,377225.30500000,1608969599999,174408.27610900,600,143320.18000000,66368.92735200,0
2020-12-26 16:00:00,0.46200000,0.47500000,0.46200000,0.47300000,521944.84400000,1608973199999,245629.20671800,740,291054.96100000,137048.18437300,0
2020-12-26 17:00:00,0.47100000,0.47300000,0.46300000,0.46600000,232684.39600000,1608976799999,108653.87911300,428,101996.31700000,47664.58549300,0
2020-12-26 18:00:00,0.46600000,0.46900000,0.44800000,0.45600000,645190.84200000,1608980399999,295161.13850700,854,248112.60100000,114079.48296100,0
2020-12-26 19:00:00,0.45800000,0.46700000,0.45000000,0.46600000,421841.53000000,1608983999999,193272.23577000,596,203441.31400000,93371.21353000,0
2020-12-26 20:00:00,0.46500000,0.46900000,0.45900000,0.46700000,444513.88100000,1608987599999,206297.24114800,615,254393.09900000,118058.58360000,0
2020-12-26 21:00:00,0.46800000,0.46900000,0.46200000,0.46700000,274738.29800000,1608991199999,127804.31860200,423,130308.47700000,60698.75974200,0
