openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-08-18 06:00:00,4.95660000,4.99890000,4.94490000,4.97320000,66130.93000000,1597705199999,328943.72973500,894,33033.32000000,164470.43891100,0
2020-08-18 07:00:00,4.97200000,4.97550000,4.68270000,4.71420000,196474.20000000,1597708799999,944466.04895300,2665,82612.73000000,397007.84843900,0
2020-08-18 08:00:00,4.72270000,4.89740000,4.70460000,4.89210000,88106.38000000,1597712399999,422682.97660800,1484,48525.02000000,232754.78144100,0
2020-08-18 09:00:00,4.89690000,4.92080000,4.86000000,4.89440000,74429.68000000,1597715999999,363914.78506800,1401,33109.80000000,161963.63148600,0
2020-08-18 10:00:00,4.89120000,4.90220000,4.78110000,4.82310000,107774.03000000,1597719599999,522704.46045400,1712,49140.21000000,238312.11295100,0
2020-08-18 11:00:00,4.82410000,4.83360000,4.70860000,4.73760000,106054.70000000,1597723199999,503618.61957900,1864,48166.54000000,228997.71148500,0
2020-08-18 12:00:00,4.73760000,4.78160000,4.70200000,4.72120000,106589.75000000,1597726799999,504933.48042100,1753,46030.66000000,218123.82944800,0
2020-08-18 13:00:00,4.72190000,4.73510000,4.60730000,4.60870000,171232.61000000,1597730399999,798654.43828900,2304,75193.12000000,350899.77385200,0
2020-08-18 14:00:00,4.60900000,4.84940000,4.58820000,4.84470000,185557.38000000,1597733999999,871898.16682900,2650,99692.53000000,468257.18103900,0
2020-08-18 15:00:00,4.84460000,4.92410000,4.79120000,4.85720000,164074.27000000,1597737599999,797220.76793900,2352,73092.77000000,355602.06421100,0
2020-08-18 16:00:00,4.85290000,4.93940000,4.85190000,4.88680000,112586.09000000,1597741199999,551656.68246700,1917,60388.00000000,295780.52430300,0
2020-08-18 17:00:00,4.89310000,4.89960000,4.82800000,4.85990000,73457.34000000,1597744799999,357136.60607300,1233,32211.76000000,156796.70051600,0
2020-08-18 18:00:00,4.85000000,4.89930000,4.79020000,4.80640000,108416.99000000,1597748399999,524255.35150000,1549,50942.77000000,246973.70825800,0
2020-08-18 19:00:00,4.81470000,4.81510000,4.62010000,4.62010000,110378.64000000,1597751999999,524436.27051500,1888,29096.27000000,138148.50028300,0
2020-08-18 20:00:00,4.62010000,4.74430000,4.60000000,4.67020000,148615.10000000,1597755599999,696391.92596400,2587,74614.88000000,349943.72186400,0
2020-08-18 21:00:00,4.67710000,4.70080000,4.05000000,4.27450000,487446.03000000,1597759199999,2129422.68195100,7157,202141.26000000,880260.45685600,0
2020-08-18 22:00:00,4.27550000,4.42270000,4.17570000,4.41660000,379264.75000000,1597762799999,1629919.58738800,5177,197843.27000000,850364.27715200,0
2020-08-18 23:00:00,4.41670000,4.45800000,4.32010000,4.38790000,252517.81000000,1597766399999,1109784.52047300,3255,124371.65000000,546974.39132100,0
2020-08-19 00:00:00,4.37540000,4.94000000,4.33500000,4.64670000,520965.82000000,1597769999999,2388743.07201300,6499,338535.86000000,1564134.93182400,0
2020-08-19 01:00:00,4.64670000,4.66000000,4.54080000,4.63280000,87705.05000000,1597773599999,404056.39407100,1605,39975.50000000,184311.69133600,0
2020-08-19 02:00:00,4.62920000,4.63000000,3.90000000,4.39760000,458235.44000000,1597777199999,1998272.50907600,5615,146019.63000000,647562.13202600,0
2020-08-19 03:00:00,4.40300000,4.44630000,4.36000000,4.37460000,87478.80000000,1597780799999,385559.84492200,1530,48981.20000000,216028.03224000,0
2020-08-19 04:00:00,4.37960000,4.39740000,4.31130000,4.36140000,88165.64000000,1597784399999,383955.68140000,1018,47561.46000000,207358.16759800,0
2020-08-19 05:00:00,4.36140000,4.49850000,4.35060000,4.43410000,140551.71000000,1597787999999,622988.96536500,1696,82508.03000000,365402.15669100,0
2020-08-19 06:00:00,4.43330000,4.44850000,4.39760000,4.42010000,49397.98000000,1597791599999,218390.62046900,625,24293.81000000,107401.09873000,0
2020-08-19 07:00:00,4.41870000,4.49990000,4.29380000,4.30980000,107031.94000000,1597795199999,471005.94678400,1817,50598.31000000,223230.88298100,0
2020-08-19 08:00:00,4.32040000,4.52360000,4.30000000,4.46560000,118602.11000000,1597798799999,526725.64380800,1702,57171.66000000,254055.38689100,0
2020-08-19 09:00:00,4.46580000,4.61000000,4.45180000,4.45900000,125038.30000000,1597802399999,567291.20498500,1981,59036.70000000,268029.44611600,0
2020-08-19 10:00:00,4.45850000,4.46320000,4.34800000,4.43620000,106837.54000000,1597805999999,470030.56963400,1547,52622.60000000,231710.50268700,0
2020-08-19 11:00:00,4.43030000,4.50220000,4.25710000,4.26770000,126244.12000000,1597809599999,552494.57307300,2128,60663.76000000,266248.05172400,0
2020-08-19 12:00:00,4.27000000,4.31280000,3.94050000,4.10960000,436067.01000000,1597813199999,1788155.74471300,5303,175873.95000000,721496.62497500,0
2020-08-19 13:00:00,4.11120000,4.20850000,4.02940000,4.08100000,239281.03000000,1597816799999,985966.11489000,2878,123167.81000000,507416.84781900,0
2020-08-19 14:00:00,4.07870000,4.19240000,3.95000000,4.16860000,243325.74000000,1597820399999,991091.20208500,3195,116623.05000000,475736.19244700,0
2020-08-19 15:00:00,4.16610000,4.29990000,4.15100000,4.29990000,197054.24000000,1597823999999,833881.41070300,3075,105270.91000000,445719.03934500,0
2020-08-19 16:00:00,4.29970000,4.40820000,4.21160000,4.22860000,217601.81000000,1597827599999,937891.64732500,2832,116170.16000000,501023.58442500,0
2020-08-19 17:00:00,4.23360000,4.42990000,4.22870000,4.33640000,172188.12000000,1597831199999,747093.72563400,2280,95971.21000000,416495.20434800,0
2020-08-19 18:00:00,4.33290000,4.42410000,4.27050000,4.39680000,129912.56000000,1597834799999,565606.95035800,2119,54696.54000000,238398.44765900,0
2020-08-19 19:00:00,4.39900000,4.41260000,4.28010000,4.29000000,116282.51000000,1597838399999,505854.55883800,1373,45895.49000000,200155.51828800,0
2020-08-19 20:00:00,4.29100000,4.32840000,4.20690000,4.32670000,96066.64000000,1597841999999,410232.41902600,1376,41028.42000000,175669.16616700,0
2020-08-19 21:00:00,4.31810000,4.38900000,4.30870000,4.37750000,93557.87000000,1597845599999,407003.36103200,1392,50492.12000000,219757.50069600,0
2020-08-19 22:00:00,4.37010000,4.50770000,4.28520000,4.32260000,217544.40000000,1597849199999,963317.65855400,2843,102564.05000000,454797.71928100,0
2020-08-19 23:00:00,4.32160000,4.37590000,4.20000000,4.30760000,157491.32000000,1597852799999,677679.16903700,2446,84450.48000000,363746.15719100,0
2020-08-20 00:00:00,4.30100000,4.39240000,4.25880000,4.29030000,102093.39000000,1597856399999,440459.58673200,1418,46915.11000000,202875.65051700,0
2020-08-20 01:00:00,4.29030000,4.33950000,4.21250000,4.31730000,105886.80000000,1597859999999,452923.15993900,1317,52644.13000000,225624.70653300,0
2020-08-20 02:00:00,4.31810000,4.33370000,4.15290000,4.24340000,123177.65000000,1597863599999,519037.82126100,1624,58205.20000000,245358.79548700,0
2020-08-20 03:00:00,4.23920000,4.23920000,4.12150000,4.13000000,43894.23000000,1597867199999,183510.21261400,862,18713.10000000,78302.59058000,0
2020-08-20 04:00:00,4.12110000,4.15630000,4.01000000,4.15470000,99936.98000000,1597870799999,408050.78686200,1401,48642.58000000,199024.37016600,0
2020-08-20 05:00:00,4.15480000,4.22560000,4.15480000,4.17150000,44196.18000000,1597874399999,185196.88146000,738,19809.23000000,83032.14589200,0
2020-08-20 06:00:00,4.17450000,4.26090000,4.15610000,4.25690000,54635.25000000,1597877999999,231011.18484700,788,26265.04000000,111016.33522700,0
2020-08-20 07:00:00,4.24460000,4.24820000,4.10610000,4.12360000,48488.86000000,1597881599999,202321.43531800,663,19317.58000000,80703.31730500,0
2020-08-20 08:00:00,4.13500000,4.24680000,4.12580000,4.17800000,65267.89000000,1597885199999,273828.94414900,907,28052.46000000,117704.65517700,0
2020-08-20 09:00:00,4.17130000,4.38000000,4.17130000,4.28830000,98686.33000000,1597888799999,423371.20635900,1437,66950.17000000,286682.72935500,0
2020-08-20 10:00:00,4.28830000,4.35000000,4.24510000,4.26630000,44447.04000000,1597892399999,190707.88646900,767,23465.10000000,100752.21085200,0
2020-08-20 11:00:00,4.26130000,4.31300000,4.20400000,4.21990000,75646.42000000,1597895999999,321465.76401800,1114,33326.54000000,141579.23261700,0
2020-08-20 12:00:00,4.22000000,4.29500000,4.20030000,4.26430000,37977.32000000,1597899599999,161586.61419900,608,21107.87000000,89727.04354400,0
2020-08-20 13:00:00,4.26080000,4.30660000,4.21050000,4.24300000,54265.59000000,1597903199999,230517.38120900,954,25163.77000000,107016.06727100,0
2020-08-20 14:00:00,4.24100000,4.35000000,4.20000000,4.30720000,63617.26000000,1597906799999,273584.52808200,1069,26792.62000000,115442.07588100,0
2020-08-20 15:00:00,4.30960000,4.45340000,4.30460000,4.42690000,125210.30000000,1597910399999,550113.08816700,1729,64466.50000000,282927.44315900,0
2020-08-20 16:00:00,4.43000000,4.59600000,4.40520000,4.59290000,225553.78000000,1597913999999,1013505.29959700,2883,131038.06000000,588216.85668300,0
2020-08-20 17:00:00,4.59670000,4.77140000,4.52000000,4.68450000,424662.08000000,1597917599999,1978383.44915800,6213,218957.57000000,1019989.81595800,0
2020-08-20 18:00:00,4.68830000,4.73150000,4.59130000,4.64800000,134153.41000000,1597921199999,623998.27268800,2143,52625.35000000,245151.39941800,0
2020-08-20 19:00:00,4.64990000,4.86000000,4.56100000,4.86000000,238673.93000000,1597924799999,1122032.30636700,3790,130575.09000000,613610.95186200,0
2020-08-20 20:00:00,4.85340000,4.89820000,4.70330000,4.76540000,210810.22000000,1597928399999,1011179.63259400,3473,96004.75000000,460420.42477700,0
2020-08-20 21:00:00,4.76590000,4.84310000,4.65670000,4.75140000,222141.16000000,1597931999999,1054240.42660200,3101,84989.15000000,404074.06658400,0
2020-08-20 22:00:00,4.75100000,4.75900000,4.68000000,4.72000000,100182.97000000,1597935599999,472083.97416400,1886,41446.24000000,195219.90659900,0
2020-08-20 23:00:00,4.72000000,4.79710000,4.63890000,4.66120000,209506.86000000,1597939199999,986624.89895500,3065,101578.92000000,479043.97370200,0
2020-08-21 00:00:00,4.65740000,4.72940000,4.57890000,4.61590000,210468.23000000,1597942799999,976133.60117200,2735,92074.21000000,427443.69750800,0
2020-08-21 01:00:00,4.61590000,4.66820000,4.54100000,4.57100000,157997.61000000,1597946399999,727183.92739300,2273,71303.06000000,328452.28595300,0
2020-08-21 02:00:00,4.56560000,4.70630000,4.51910000,4.68430000,141323.60000000,1597949999999,650515.50324100,2417,73964.55000000,340844.11487500,0
2020-08-21 03:00:00,4.67890000,4.76140000,4.61870000,4.72440000,105580.84000000,1597953599999,493232.62617100,1885,56960.05000000,266393.29080900,0
2020-08-21 04:00:00,4.73610000,4.75000000,4.62650000,4.70850000,105618.99000000,1597957199999,497044.00482500,1915,56193.42000000,264769.31116300,0
2020-08-21 05:00:00,4.70870000,4.71140000,4.59520000,4.64520000,52854.69000000,1597960799999,245474.67038100,941,17538.24000000,81419.61918700,0
2020-08-21 06:00:00,4.63670000,4.64090000,4.57050000,4.59760000,57397.92000000,1597964399999,263857.72055700,823,28317.33000000,130263.58631600,0
2020-08-21 07:00:00,4.61060000,4.63600000,4.55000000,4.55000000,91041.45000000,1597967999999,418642.91281700,1063,37996.50000000,174945.17535200,0
2020-08-21 08:00:00,4.55000000,4.57730000,4.43290000,4.44230000,153785.42000000,1597971599999,689477.35318900,2396,67277.37000000,301879.24235000,0
2020-08-21 09:00:00,4.44000000,4.44210000,4.29400000,4.35260000,223819.44000000,1597975199999,974194.66002700,3037,98552.70000000,429316.94168400,0
2020-08-21 10:00:00,4.35250000,4.42470000,4.22020000,4.23000000,161549.91000000,1597978799999,700622.63821800,2438,75934.78000000,329789.23568200,0
2020-08-21 11:00:00,4.23910000,4.35890000,4.15090000,4.31350000,182033.27000000,1597982399999,780485.50364700,3170,90905.09000000,389800.45969600,0
2020-08-21 12:00:00,4.30550000,4.44870000,4.28430000,4.41000000,145201.27000000,1597985999999,636173.86234200,2454,67478.30000000,295654.23202100,0
2020-08-21 13:00:00,4.41470000,4.42900000,4.29800000,4.32090000,120955.40000000,1597989599999,527500.53602600,2181,52129.69000000,227560.07343800,0
2020-08-21 14:00:00,4.32090000,4.36710000,4.29610000,4.33490000,97429.16000000,1597993199999,422207.94876300,1385,39619.01000000,171794.85640700,0
2020-08-21 15:00:00,4.33490000,4.35740000,4.29880000,4.34070000,94562.10000000,1597996799999,408478.96629700,1108,39664.73000000,171393.32615200,0
2020-08-21 16:00:00,4.35110000,4.40400000,4.30800000,4.33650000,87541.69000000,1598000399999,380414.91714700,1299,38389.54000000,166878.39943000,0
2020-08-21 17:00:00,4.33100000,4.35470000,4.27320000,4.27810000,120897.28000000,1598003999999,522381.66897300,1383,58502.66000000,253249.46131600,0
2020-08-21 18:00:00,4.27320000,4.29850000,4.17000000,4.27360000,166829.45000000,1598007599999,706411.04401700,2074,86106.41000000,365179.89601900,0
2020-08-21 19:00:00,4.26740000,4.29800000,4.04490000,4.09050000,289723.18000000,1598011199999,1196043.55091600,3368,118555.69000000,489179.79253300,0
2020-08-21 20:00:00,4.09700000,4.24860000,4.00000000,4.24010000,292704.26000000,1598014799999,1195765.19059500,3566,144482.82000000,590642.40888500,0
2020-08-21 21:00:00,4.24000000,4.26930000,4.05210000,4.06540000,242437.42000000,1598018399999,1013293.85140500,2654,87141.86000000,363509.13446100,0
2020-08-21 22:00:00,4.06200000,4.16470000,4.01350000,4.14170000,182962.12000000,1598021999999,747944.42589400,2251,98539.63000000,402956.74279300,0
2020-08-21 23:00:00,4.14420000,4.19790000,4.06820000,4.14460000,87875.71000000,1598025599999,364089.21872600,1312,33549.85000000,139005.41684400,0
2020-08-22 00:00:00,4.14480000,4.17220000,4.02000000,4.03430000,126499.14000000,1598029199999,517305.54957900,1556,55459.70000000,227125.04434500,0
2020-08-22 01:00:00,4.03320000,4.11600000,3.98800000,4.01180000,195726.29000000,1598032799999,792828.91329600,2467,85460.19000000,347041.72980300,0
2020-08-22 02:00:00,4.01480000,4.04100000,3.85560000,3.99030000,271454.09000000,1598036399999,1072328.79425100,3927,116251.13000000,459693.94539700,0
2020-08-22 03:00:00,3.98090000,4.11480000,3.94480000,3.97750000,124967.66000000,1598039999999,504343.08390700,2381,58669.11000000,236996.74084700,0
2020-08-22 04:00:00,3.98730000,4.15500000,3.98220000,3.98220000,126881.45000000,1598043599999,517348.26637500,2126,59544.93000000,243031.49922200,0
2020-08-22 05:00:00,3.99820000,4.06820000,3.85000000,3.93240000,171509.16000000,1598047199999,674305.17102700,2656,71826.98000000,282890.89433800,0
2020-08-22 06:00:00,3.92760000,4.02840000,3.90000000,3.97850000,96739.39000000,1598050799999,385088.58004400,1535,46558.53000000,185505.64681000,0
2020-08-22 07:00:00,3.97880000,4.04190000,3.86420000,3.88220000,109849.15000000,1598054399999,432321.14582100,1649,46297.00000000,182161.59360300,0
2020-08-22 08:00:00,3.87420000,3.94800000,3.51530000,3.68850000,508940.77000000,1598057999999,1866476.19320000,6694,228204.10000000,835358.75397200,0
2020-08-22 09:00:00,3.68820000,3.73090000,3.54280000,3.68840000,222903.94000000,1598061599999,813957.64240500,2717,93386.64000000,340767.57808100,0
2020-08-22 10:00:00,3.67630000,3.74220000,3.65030000,3.70060000,139220.61000000,1598065199999,514728.80382800,1483,65535.65000000,242535.29451100,0
2020-08-22 11:00:00,3.69560000,3.78150000,3.68000000,3.77020000,122850.08000000,1598068799999,458888.61273600,1286,61010.20000000,227978.74463600,0
2020-08-22 12:00:00,3.77000000,3.77000000,3.63820000,3.66710000,97738.91000000,1598072399999,359419.57274300,1362,51439.82000000,189071.72769100,0
2020-08-22 13:00:00,3.66270000,3.80940000,3.62420000,3.72420000,151265.65000000,1598075999999,563238.45755200,1641,71190.71000000,265416.74709400,0
2020-08-22 14:00:00,3.73000000,3.92810000,3.72930000,3.92120000,153804.57000000,1598079599999,588809.25920500,2187,79865.79000000,305969.67382200,0
2020-08-22 15:00:00,3.92790000,3.93390000,3.80780000,3.85540000,97930.76000000,1598083199999,378372.85712100,1261,36226.18000000,140015.85943700,0
2020-08-22 16:00:00,3.85430000,3.96200000,3.82980000,3.85000000,128617.43000000,1598086799999,500378.18111500,1615,68797.94000000,267849.97365400,0
2020-08-22 17:00:00,3.84510000,3.86910000,3.74000000,3.80090000,237125.44000000,1598090399999,901014.45254800,3147,110095.31000000,418103.31246000,0
2020-08-22 18:00:00,3.81470000,3.88810000,3.77890000,3.83790000,150736.95000000,1598093999999,578184.59000700,1676,73465.19000000,281757.78732300,0
2020-08-22 19:00:00,3.83210000,3.84890000,3.74820000,3.75790000,151384.62000000,1598097599999,572963.30980500,1607,73247.85000000,276979.62186200,0
2020-08-22 20:00:00,3.76590000,4.03000000,3.74820000,3.98210000,384054.21000000,1598101199999,1516395.33215200,4463,209424.82000000,826657.95720000,0
2020-08-22 21:00:00,3.99530000,4.08220000,3.90000000,4.08220000,282575.44000000,1598104799999,1128267.30471900,3187,132780.97000000,530722.56587500,0
2020-08-22 22:00:00,4.07680000,4.13900000,4.00010000,4.10060000,201830.56000000,1598108399999,821631.49467100,2666,95390.84000000,388259.62182100,0
2020-08-22 23:00:00,4.10960000,4.15440000,3.97340000,4.02150000,296876.98000000,1598111999999,1205456.91499500,2966,156960.02000000,637034.00191200,0
2020-08-23 00:00:00,4.02850000,4.08020000,3.94450000,4.01820000,221898.82000000,1598115599999,887781.02891600,2567,129538.99000000,518699.60916700,0
2020-08-23 01:00:00,4.02390000,4.06570000,3.95160000,4.00250000,95974.05000000,1598119199999,384915.97188200,1104,44485.58000000,178463.23166500,0
2020-08-23 02:00:00,4.00450000,4.09220000,3.98000000,4.04280000,142565.47000000,1598122799999,572543.98404600,1524,68529.80000000,275486.93334400,0
2020-08-23 03:00:00,4.03900000,4.04740000,3.98320000,4.02900000,56988.18000000,1598126399999,228465.02140200,625,22260.74000000,89258.44360700,0
2020-08-23 04:00:00,4.02410000,4.06050000,3.89320000,3.96500000,104376.03000000,1598129999999,412389.26630300,1467,43833.27000000,173107.24142600,0
2020-08-23 05:00:00,3.95790000,3.99750000,3.89400000,3.99120000,44080.26000000,1598133599999,173695.65239100,830,23625.69000000,93218.79902000,0
2020-08-23 06:00:00,3.97380000,4.08270000,3.97020000,4.06950000,89509.67000000,1598137199999,360535.91750400,1009,45200.00000000,182068.11801500,0
2020-08-23 07:00:00,4.06950000,4.10120000,3.98230000,3.99310000,97970.21000000,1598140799999,395672.11913500,1099,32684.56000000,132064.60725900,0
