openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-07-23 00:00:00,70.43000000,70.43000000,69.88000000,69.89000000,1625.11341000,1595437199999,113953.55912690,281,380.63160000,26701.86918600,0
2020-07-23 01:00:00,69.94000000,70.25000000,69.64000000,69.64000000,4313.94730000,1595440799999,301993.67615570,606,2420.55640000,169512.13300020,0
2020-07-23 02:00:00,69.68000000,69.85000000,69.28000000,69.50000000,3569.98709000,1595444399999,248188.76601410,723,1420.25247000,98783.20322410,0
2020-07-23 03:00:00,69.52000000,69.73000000,69.45000000,69.67000000,1288.53997000,1595447999999,89648.78160420,308,782.51554000,54450.02461320,0
2020-07-23 04:00:00,69.71000000,70.08000000,69.39000000,70.05000000,3108.69865000,1595451599999,217144.35744380,649,1989.26077000,139061.87479630,0
2020-07-23 05:00:00,70.03000000,70.18000000,69.95000000,70.10000000,2387.78231000,1595455199999,167335.95118220,476,1729.92640000,121253.49249850,0
2020-07-23 06:00:00,70.12000000,71.29000000,70.05000000,71.17000000,7202.25584000,1595458799999,509081.80887380,2142,4376.13489000,309350.48522410,0
2020-07-23 07:00:00,71.25000000,71.50000000,71.13000000,71.48000000,4129.01092000,1595462399999,294635.87185360,919,2459.50412000,175542.27824570,0
2020-07-23 08:00:00,71.45000000,71.63000000,71.31000000,71.45000000,4502.27746000,1595465999999,321971.34529790,796,3096.17625000,221457.76058970,0
2020-07-23 09:00:00,71.42000000,71.48000000,71.15000000,71.29000000,1797.73756000,1595469599999,128219.24508900,402,689.49878000,49177.38929430,0
2020-07-23 10:00:00,71.27000000,71.27000000,70.72000000,70.91000000,1802.53154000,1595473199999,127845.25840300,432,802.35328000,56898.21578640,0
2020-07-23 11:00:00,70.85000000,71.41000000,70.82000000,71.17000000,1844.47899000,1595476799999,131169.03096940,429,977.02679000,69495.69534900,0
2020-07-23 12:00:00,71.16000000,71.79000000,71.12000000,71.68000000,5134.69232000,1595480399999,367275.11725220,615,2068.56159000,147897.02712610,0
2020-07-23 13:00:00,71.67000000,71.71000000,71.20000000,71.30000000,1588.69461000,1595483999999,113398.92515750,392,611.13537000,43630.91119480,0
2020-07-23 14:00:00,71.30000000,71.48000000,71.22000000,71.33000000,3110.59022000,1595487599999,221869.96545180,457,1404.93879000,100195.79427140,0
2020-07-23 15:00:00,71.32000000,71.47000000,70.94000000,71.01000000,2901.55443000,1595491199999,206285.91758320,623,1229.22584000,87411.32822990,0
2020-07-23 16:00:00,71.03000000,71.34000000,70.98000000,71.30000000,1742.34768000,1595494799999,123924.49179630,477,965.62345000,68672.77455510,0
2020-07-23 17:00:00,71.30000000,71.64000000,71.10000000,71.24000000,4684.52533000,1595498399999,334208.63597830,869,2802.35300000,199938.52903270,0
2020-07-23 18:00:00,71.23000000,71.98000000,71.21000000,71.85000000,4255.38517000,1595501999999,305068.17456910,1091,2113.95970000,151513.41814190,0
2020-07-23 19:00:00,71.83000000,72.00000000,71.63000000,71.79000000,6110.64985000,1595505599999,438812.65223790,670,4159.79524000,298792.17340860,0
2020-07-23 20:00:00,71.81000000,72.10000000,71.69000000,71.69000000,4362.26115000,1595509199999,313469.57000980,690,1946.23567000,139909.96994030,0
2020-07-23 21:00:00,71.73000000,72.52000000,71.63000000,72.52000000,7875.71121000,1595512799999,567948.61333820,1237,5072.70266000,366125.78759290,0
2020-07-23 22:00:00,72.50000000,72.94000000,71.88000000,71.93000000,6687.08862000,1595516399999,484282.03156700,1705,3175.49701000,230039.04587120,0
2020-07-23 23:00:00,71.98000000,72.48000000,71.82000000,72.35000000,3367.68687000,1595519999999,243025.43230190,632,1859.55324000,134255.28921340,0
2020-07-24 00:00:00,72.38000000,72.75000000,71.97000000,72.74000000,5260.26663000,1595523599999,380616.33314180,1199,2796.69820000,202394.79347640,0
2020-07-24 01:00:00,72.61000000,73.44000000,72.55000000,73.32000000,9545.29321000,1595527199999,696072.95720300,2311,4923.35255000,358980.98226520,0
2020-07-24 02:00:00,73.35000000,74.08000000,73.30000000,73.82000000,5060.12463000,1595530799999,373270.77958840,1459,2471.89635000,182301.36307690,0
2020-07-24 03:00:00,73.82000000,73.83000000,73.35000000,73.50000000,3118.14577000,1595534399999,229392.55394890,805,1291.48848000,95014.98078700,0
2020-07-24 04:00:00,73.49000000,73.51000000,72.91000000,73.20000000,4579.06083000,1595537999999,334860.73875760,950,2053.25245000,150128.37160840,0
2020-07-24 05:00:00,73.19000000,73.29000000,72.96000000,73.29000000,1785.19804000,1595541599999,130565.07083020,546,685.91248000,50185.14496880,0
2020-07-24 06:00:00,73.30000000,73.62000000,73.05000000,73.09000000,2512.43986000,1595545199999,184334.85629730,767,997.63554000,73223.61946380,0
2020-07-24 07:00:00,73.09000000,73.15000000,72.90000000,73.02000000,2494.06765000,1595548799999,182058.87521040,521,1491.08397000,108846.60643200,0
2020-07-24 08:00:00,72.99000000,73.03000000,72.53000000,72.68000000,3992.73220000,1595552399999,290522.55541140,800,1572.56925000,114447.98477000,0
2020-07-24 09:00:00,72.67000000,72.79000000,72.39000000,72.54000000,976.49270000,1595555999999,70869.30062110,332,644.57104000,46788.65571480,0
2020-07-24 10:00:00,72.51000000,72.84000000,72.25000000,72.68000000,2364.05203000,1595559599999,171631.26841150,512,1107.05841000,80389.06510690,0
2020-07-24 11:00:00,72.68000000,72.98000000,72.29000000,72.62000000,3082.80927000,1595563199999,223990.81152290,557,1025.66443000,74601.39197180,0
2020-07-24 12:00:00,72.58000000,72.68000000,72.23000000,72.23000000,2097.91156000,1595566799999,152061.31918280,356,1593.43874000,115529.26083820,0
2020-07-24 13:00:00,72.22000000,72.41000000,71.69000000,71.89000000,6121.17030000,1595570399999,441010.23396750,1131,2034.24900000,146654.41068740,0
2020-07-24 14:00:00,71.89000000,72.10000000,71.35000000,71.43000000,3249.59457000,1595573999999,232712.31929340,622,1878.05546000,134509.42888390,0
2020-07-24 15:00:00,71.41000000,71.71000000,71.32000000,71.70000000,2435.79498000,1595577599999,174285.30110320,510,1445.69712000,103483.90201250,0
2020-07-24 16:00:00,71.69000000,72.04000000,71.69000000,72.04000000,2290.59050000,1595581199999,164618.80342820,439,1634.36834000,117471.66180900,0
2020-07-24 17:00:00,72.04000000,72.28000000,71.84000000,72.08000000,2623.45549000,1595584799999,189092.55849370,425,1291.02902000,93066.50510210,0
2020-07-24 18:00:00,72.09000000,72.31000000,71.89000000,71.95000000,1666.29944000,1595588399999,120158.79675290,364,814.56705000,58758.41533560,0
2020-07-24 19:00:00,71.98000000,72.14000000,71.56000000,71.63000000,4660.13389000,1595591999999,334617.70972170,1044,1757.06987000,126165.89715380,0
2020-07-24 20:00:00,71.63000000,71.79000000,71.38000000,71.78000000,2184.31617000,1595595599999,156233.32693140,454,1539.17924000,110091.85861170,0
2020-07-24 21:00:00,71.79000000,72.29000000,71.59000000,71.60000000,5405.78148000,1595599199999,389163.07031480,1186,2567.87878000,184862.72081030,0
2020-07-24 22:00:00,71.61000000,72.04000000,71.54000000,72.03000000,1966.29071000,1595602799999,141001.13075070,408,1047.27184000,75137.58831980,0
2020-07-24 23:00:00,72.04000000,72.12000000,71.73000000,71.98000000,2177.37055000,1595606399999,156605.70692500,657,762.60972000,54874.51450070,0
2020-07-25 00:00:00,71.94000000,72.18000000,71.65000000,72.13000000,2474.42132000,1595609999999,177868.33412370,519,1374.79739000,98849.69696720,0
2020-07-25 01:00:00,72.09000000,72.14000000,71.75000000,72.10000000,1834.41101000,1595613599999,131926.31537930,643,990.14133000,71230.18924730,0
2020-07-25 02:00:00,72.13000000,72.30000000,71.86000000,71.91000000,2602.93031000,1595617199999,187464.15508540,690,1160.88270000,83627.69003470,0
2020-07-25 03:00:00,71.95000000,72.06000000,71.66000000,71.77000000,3193.91184000,1595620799999,229401.15846860,629,807.72969000,58047.72829780,0
2020-07-25 04:00:00,71.77000000,72.41000000,71.71000000,72.30000000,1861.99313000,1595624399999,134232.65658250,434,1065.65682000,76843.16793240,0
2020-07-25 05:00:00,72.34000000,72.44000000,72.00000000,72.08000000,2539.11772000,1595627999999,183398.96958150,704,752.33838000,54354.12682940,0
2020-07-25 06:00:00,72.06000000,72.12000000,71.73000000,71.85000000,2318.61957000,1595631599999,166765.32796340,545,1170.01960000,84164.50690210,0
2020-07-25 07:00:00,71.86000000,72.07000000,71.50000000,71.54000000,2003.58921000,1595635199999,143732.72520300,526,876.75636000,62926.05420450,0
2020-07-25 08:00:00,71.60000000,71.76000000,71.48000000,71.59000000,1300.51119000,1595638799999,93179.34157520,309,533.08677000,38195.91418480,0
2020-07-25 09:00:00,71.57000000,71.88000000,71.54000000,71.82000000,1264.59662000,1595642399999,90672.84507130,232,626.48782000,44925.05097250,0
2020-07-25 10:00:00,71.77000000,72.22000000,71.77000000,72.10000000,1605.93051000,1595645999999,115651.20713730,401,655.36344000,47211.41823140,0
2020-07-25 11:00:00,72.15000000,72.49000000,72.13000000,72.27000000,1965.09268000,1595649599999,142084.54116980,414,1010.81072000,73103.87099090,0
2020-07-25 12:00:00,72.27000000,72.45000000,72.11000000,72.33000000,823.69607000,1595653199999,59519.65866080,241,506.50686000,36604.98388450,0
2020-07-25 13:00:00,72.35000000,72.57000000,72.07000000,72.38000000,2661.09042000,1595656799999,192323.39181540,480,1429.11251000,103319.28023520,0
2020-07-25 14:00:00,72.41000000,72.73000000,72.35000000,72.63000000,2390.37906000,1595660399999,173376.77434690,624,1197.46592000,86908.74360430,0
2020-07-25 15:00:00,72.62000000,73.18000000,72.61000000,73.06000000,6590.57319000,1595663999999,480857.96489390,1455,4431.37136000,323319.10311430,0
2020-07-25 16:00:00,73.05000000,73.32000000,72.91000000,73.19000000,4481.63852000,1595667599999,327689.76097430,838,2839.99185000,207699.10196590,0
2020-07-25 17:00:00,73.20000000,73.37000000,72.80000000,72.83000000,2602.31892000,1595671199999,190072.11521500,577,1474.35648000,107705.79947680,0
2020-07-25 18:00:00,72.83000000,73.04000000,72.75000000,72.85000000,1915.89308000,1595674799999,139648.79326340,389,1414.04548000,103092.51807060,0
2020-07-25 19:00:00,72.85000000,72.97000000,72.64000000,72.65000000,999.50681000,1595678399999,72784.05036530,233,492.89262000,35897.28197720,0
2020-07-25 20:00:00,72.66000000,72.94000000,72.52000000,72.84000000,1461.41777000,1595681999999,106226.65467180,305,738.15435000,53674.92089690,0
2020-07-25 21:00:00,72.85000000,73.27000000,72.67000000,72.92000000,4033.38219000,1595685599999,294464.53294510,1071,2210.58042000,161426.02669640,0
2020-07-25 22:00:00,72.88000000,73.20000000,72.88000000,73.18000000,1649.42983000,1595689199999,120490.78565480,623,940.18487000,68694.54220740,0
2020-07-25 23:00:00,73.17000000,73.22000000,72.90000000,73.12000000,1829.22507000,1595692799999,133651.19969760,349,974.02680000,71159.70450940,0
2020-07-26 00:00:00,73.14000000,73.48000000,72.97000000,73.36000000,2170.37649000,1595696399999,158941.77326140,579,888.09519000,65051.01020630,0
2020-07-26 01:00:00,73.33000000,73.96000000,73.33000000,73.67000000,3517.98685000,1595699999999,259387.86058420,858,2061.68089000,152024.71110240,0
2020-07-26 02:00:00,73.69000000,73.82000000,73.40000000,73.56000000,3623.59875000,1595703599999,266720.05985430,906,1487.63365000,109515.41085160,0
2020-07-26 03:00:00,73.53000000,73.79000000,73.33000000,73.72000000,2490.76561000,1595707199999,183339.20219530,508,866.14970000,63692.78246730,0
2020-07-26 04:00:00,73.76000000,73.88000000,73.40000000,73.52000000,3127.56954000,1595710799999,230300.42246000,716,1220.99999000,89901.63928390,0
2020-07-26 05:00:00,73.59000000,73.73000000,73.46000000,73.71000000,2360.10910000,1595714399999,173756.54414780,768,1023.23782000,75354.22696460,0
2020-07-26 06:00:00,73.74000000,73.89000000,73.44000000,73.52000000,3194.36032000,1595717999999,235247.70373280,801,1486.09979000,109440.68142470,0
2020-07-26 07:00:00,73.54000000,73.70000000,73.30000000,73.61000000,2320.45031000,1595721599999,170597.68997320,747,1213.97164000,89279.41192270,0
2020-07-26 08:00:00,73.62000000,73.62000000,73.19000000,73.31000000,1388.53803000,1595725199999,101859.80306500,323,602.43155000,44180.22842250,0
2020-07-26 09:00:00,73.27000000,73.37000000,73.00000000,73.30000000,839.21560000,1595728799999,61443.41643560,252,477.37282000,34947.68473020,0
2020-07-26 10:00:00,73.28000000,74.20000000,73.17000000,74.17000000,2818.03399000,1595732399999,207768.56019020,764,1516.92306000,111768.61839810,0
2020-07-26 11:00:00,74.19000000,75.70000000,74.10000000,75.59000000,9989.80815000,1595735999999,748567.82529560,3024,5398.81714000,404835.47694340,0
2020-07-26 12:00:00,75.57000000,75.75000000,75.19000000,75.45000000,2628.68913000,1595739599999,198295.10530670,817,1057.55628000,79779.94999490,0
2020-07-26 13:00:00,75.41000000,75.41000000,74.75000000,75.00000000,2526.49147000,1595743199999,189493.76235580,639,1178.13756000,88356.41802660,0
2020-07-26 14:00:00,74.97000000,75.22000000,74.69000000,75.11000000,2789.47746000,1595746799999,209204.44885320,786,1503.01891000,112791.67698880,0
2020-07-26 15:00:00,75.13000000,75.49000000,75.08000000,75.42000000,2317.42041000,1595750399999,174442.15449520,446,1649.64194000,124203.36997330,0
2020-07-26 16:00:00,75.44000000,76.23000000,75.34000000,76.13000000,3758.29799000,1595753999999,284976.31457700,1018,2450.32224000,185845.02320240,0
2020-07-26 17:00:00,76.16000000,77.70000000,75.88000000,77.24000000,6968.77910000,1595757599999,534516.99811780,2486,4639.88877000,355735.41001380,0
2020-07-26 18:00:00,77.26000000,78.13000000,75.77000000,76.77000000,11740.50037000,1595761199999,906157.48696480,4795,5331.32168000,411254.38280860,0
2020-07-26 19:00:00,76.77000000,76.98000000,76.43000000,76.85000000,2152.87010000,1595764799999,165083.98483510,598,1017.51227000,78060.18123690,0
2020-07-26 20:00:00,76.80000000,76.86000000,75.43000000,75.76000000,3948.44506000,1595768399999,299637.95749330,1004,1908.13451000,144715.04545510,0
2020-07-26 21:00:00,75.76000000,75.98000000,75.17000000,75.58000000,4117.16961000,1595771999999,311060.77898080,740,1358.53643000,102819.89039700,0
2020-07-26 22:00:00,75.59000000,75.95000000,75.51000000,75.95000000,3332.64518000,1595775599999,252187.39374240,794,2182.49041000,165184.10691520,0
2020-07-26 23:00:00,75.92000000,75.92000000,75.28000000,75.67000000,4694.31239000,1595779199999,354885.67759160,1032,2220.58808000,167938.42964400,0
2020-07-27 00:00:00,75.69000000,77.23000000,75.15000000,76.64000000,13808.30996000,1595782799999,1051748.18503560,3526,7644.01489000,581727.39232030,0
2020-07-27 01:00:00,76.48000000,77.44000000,76.41000000,76.75000000,11149.91164000,1595786399999,856486.35310650,3383,5297.19386000,406969.44495720,0
2020-07-27 02:00:00,76.68000000,77.03000000,76.32000000,76.89000000,2350.16130000,1595789999999,180097.83178300,562,1219.13186000,93423.40042580,0
2020-07-27 03:00:00,76.83000000,77.14000000,76.52000000,76.75000000,2457.37336000,1595793599999,188794.66349610,601,1313.56713000,100909.19874690,0
2020-07-27 04:00:00,76.71000000,77.11000000,76.60000000,77.00000000,2751.56777000,1595797199999,211595.64730530,476,976.85589000,75143.10277530,0
2020-07-27 05:00:00,77.00000000,77.25000000,76.87000000,77.04000000,1117.08111000,1595800799999,86076.86589070,385,549.27839000,42314.75183610,0
2020-07-27 06:00:00,77.04000000,77.88000000,77.02000000,77.73000000,2598.37117000,1595804399999,201234.78617590,1258,1916.59196000,148414.54451260,0
2020-07-27 07:00:00,77.76000000,78.21000000,77.65000000,78.16000000,4695.37338000,1595807999999,365641.59283860,1129,2821.42902000,219701.62826910,0
2020-07-27 08:00:00,78.15000000,78.49000000,77.45000000,77.99000000,6106.31508000,1595811599999,476899.00842170,2281,2770.44780000,216463.74312360,0
2020-07-27 09:00:00,78.00000000,79.50000000,77.90000000,79.07000000,6430.82005000,1595815199999,507205.08187030,1891,3250.71698000,256361.21891260,0
2020-07-27 10:00:00,79.08000000,79.14000000,78.11000000,78.23000000,7100.30924000,1595818799999,558399.51546810,1263,3649.27459000,287010.98363550,0
2020-07-27 11:00:00,78.21000000,78.49000000,77.67000000,77.80000000,5027.10753000,1595822399999,392762.52254000,1485,2448.62785000,191338.64688730,0
2020-07-27 12:00:00,77.81000000,78.26000000,76.71000000,76.79000000,6011.27191000,1595825999999,466265.15204950,2008,2116.17420000,164297.58366090,0
2020-07-27 13:00:00,76.78000000,77.33000000,76.76000000,76.98000000,4461.33097000,1595829599999,343402.92399720,1309,2322.71868000,178864.06258060,0
2020-07-27 14:00:00,77.01000000,77.41000000,76.74000000,77.38000000,2103.77025000,1595833199999,162036.06097910,794,1191.42979000,91817.17949850,0
2020-07-27 15:00:00,77.35000000,77.37000000,76.42000000,76.42000000,3793.01874000,1595836799999,291447.82836380,853,1461.00769000,112277.89438590,0
2020-07-27 16:00:00,76.48000000,76.75000000,76.38000000,76.51000000,2729.15836000,1595840399999,208983.61517330,622,1860.42436000,142489.59853800,0
2020-07-27 17:00:00,76.56000000,77.22000000,76.49000000,77.16000000,2289.15055000,1595843999999,175850.46664340,473,1085.73857000,83468.73577070,0
2020-07-27 18:00:00,77.17000000,77.71000000,76.85000000,77.22000000,4633.05956000,1595847599999,357763.83834090,1382,2307.52589000,178255.10028830,0
2020-07-27 19:00:00,77.14000000,77.51000000,77.00000000,77.34000000,3356.80847000,1595851199999,259397.96414570,929,1619.05295000,125110.80065320,0
2020-07-27 20:00:00,77.34000000,77.64000000,77.09000000,77.56000000,3178.56956000,1595854799999,246223.74793610,738,2108.26199000,163362.98064960,0
2020-07-27 21:00:00,77.57000000,77.94000000,76.64000000,77.47000000,7619.81173000,1595858399999,589543.04409890,1748,3441.90733000,266565.13457700,0
2020-07-27 22:00:00,77.47000000,77.47000000,75.71000000,75.93000000,9155.52686000,1595861999999,699063.32087960,2755,4946.85058000,377623.93526570,0
2020-07-27 23:00:00,75.97000000,75.98000000,75.19000000,75.37000000,7130.20708000,1595865599999,538459.64788590,2282,3193.51577000,241224.64245970,0
